Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
11854,15,-3,-112,-2,3,-102,-8,-19
11855,16,2,-110,-1,5,-101,-6,-16
11856,17,6,-108,2,5,-101,-4,-14
11857,17,9,-107,3,3,-99,-2,-15
11858,17,12,-107,4,1,-95,-1,-17
11859,16,13,-107,3,-3,-92,0,-19
11860,16,13,-107,2,-7,-89,-1,-21
11861,16,12,-107,0,-11,-86,-1,-24
11862,15,9,-106,-3,-15,-83,-2,-29
11863,15,4,-105,-5,-20,-80,-2,-35
11864,14,-2,-104,-7,-24,-77,-2,-42
11865,13,-10,-102,-9,-29,-73,-1,-50
11866,12,-18,-100,-10,-33,-70,-1,-58
11867,11,-27,-98,-11,-36,-69,-2,-64
11868,9,-35,-98,-12,-39,-69,-4,-69
11869,8,-42,-98,-13,-40,-72,-6,-71
11870,6,-47,-98,-13,-39,-77,-9,-71
11871,3,-50,-100,-12,-37,-83,-12,-70
11872,1,-50,-103,-11,-33,-90,-14,-67
11873,-1,-48,-105,-9,-29,-96,-15,-64
11874,-2,-45,-107,-7,-26,-100,-15,-60
11875,-3,-41,-108,-5,-25,-104,-15,-57
11876,-2,-37,-109,-3,-23,-107,-13,-54
11877,0,-33,-112,-1,-21,-109,-12,-51
11878,3,-29,-114,1,-18,-111,-9,-48
11879,7,-24,-116,3,-14,-113,-5,-45
11880,11,-19,-117,4,-11,-112,-2,-42
11881,16,-15,-117,5,-8,-112,1,-39
11882,20,-12,-116,6,-4,-111,2,-36
11883,22,-10,-115,6,-1,-111,2,-31
11884,23,-9,-113,7,2,-113,1,-27
11885,24,-9,-110,7,4,-115,-1,-22
11886,23,-8,-108,9,5,-115,-2,-19
11887,23,-7,-106,10,6,-113,-2,-18
11888,22,-7,-106,10,5,-110,-2,-19
11889,22,-7,-107,11,4,-107,-2,-21
11890,21,-8,-107,10,2,-104,-3,-23
11891,20,-10,-106,9,-2,-101,-5,-26
11892,20,-12,-101,6,-5,-98,-8,-29
11893,23,-14,-97,4,-9,-96,-10,-33
11894,28,-17,-94,1,-14,-93,-13,-36
11895,33,-20,-94,-1,-18,-90,-15,-40
11896,38,-23,-95,-3,-23,-87,-17,-43
11897,40,-28,-96,-4,-28,-86,-18,-47
11898,41,-32,-97,-4,-34,-86,-19,-50
11899,40,-36,-96,-4,-38,-87,-20,-53
11900,40,-40,-95,-5,-41,-90,-21,-55
11901,41,-42,-95,-5,-44,-93,-21,-57
11902,41,-43,-97,-5,-45,-96,-20,-58
11903,41,-44,-100,-5,-45,-99,-19,-58
11904,40,-43,-104,-4,-45,-102,-16,-57
11905,39,-42,-108,-1,-45,-105,-13,-57
11906,39,-40,-110,2,-44,-108,-9,-56
11907,40,-37,-111,5,-43,-110,-5,-55
11908,41,-35,-111,7,-41,-113,-2,-54
11909,42,-32,-109,8,-38,-114,1,-52
11910,42,-29,-107,9,-34,-114,3,-50
11911,41,-27,-105,8,-30,-111,4,-47
11912,39,-27,-103,7,-26,-107,4,-45
11913,37,-27,-103,6,-22,-104,3,-43
11914,34,-28,-103,5,-20,-101,3,-42
11915,32,-28,-102,4,-19,-101,2,-41
11916,29,-29,-102,4,-19,-102,1,-41
11917,26,-28,-102,3,-19,-104,-1,-40
11918,24,-26,-101,3,-19,-103,-3,-39
11919,23,-23,-99,3,-19,-101,-4,-37
11920,23,-20,-98,2,-18,-97,-5,-35
11921,23,-18,-95,1,-17,-94,-5,-33
11922,23,-16,-93,1,-17,-93,-6,-32
11923,24,-16,-91,1,-17,-92,-5,-33
11924,24,-17,-91,1,-18,-94,-5,-35
11925,25,-19,-92,2,-20,-96,-4,-38
11926,25,-21,-93,2,-22,-99,-3,-42
11927,25,-23,-94,2,-23,-100,-2,-45
11928,24,-24,-94,3,-24,-102,0,-47
11929,23,-24,-94,3,-26,-103,2,-48
11930,23,-23,-93,4,-26,-103,4,-49
11931,22,-22,-92,5,-26,-104,6,-49
11932,22,-21,-90,6,-26,-104,9,-49
11933,21,-20,-88,7,-26,-104,11,-49
11934,20,-20,-86,8,-26,-103,12,-49
11935,19,-21,-85,8,-25,-101,12,-49
11936,16,-23,-84,8,-25,-99,10,-49
11937,13,-24,-83,6,-24,-96,8,-49
11938,10,-26,-82,4,-24,-95,5,-49
11939,8,-27,-81,1,-23,-95,1,-48
11940,7,-27,-79,-1,-23,-95,-2,-46
11941,6,-26,-77,-2,-22,-95,-4,-44
11942,6,-25,-75,-3,-21,-94,-6,-41
11943,6,-23,-74,-4,-20,-93,-7,-38
11944,6,-20,-74,-3,-19,-93,-8,-34
11945,8,-17,-75,-2,-18,-94,-8,-31
11946,9,-15,-77,-1,-18,-95,-8,-28
11947,12,-12,-80,2,-18,-96,-7,-26
11948,13,-10,-83,3,-18,-96,-5,-25
11949,14,-7,-85,4,-19,-96,-3,-25
11950,14,-4,-84,5,-18,-96,-2,-24
11951,15,-1,-82,5,-18,-95,1,-23
11952,16,1,-81,5,-19,-94,3,-24
11953,16,1,-81,6,-20,-94,6,-25
11954,17,0,-82,6,-22,-94,8,-28
11955,18,-3,-83,6,-25,-95,10,-31
11956,19,-6,-84,7,-27,-95,11,-35
11957,20,-9,-83,8,-28,-95,12,-38
11958,20,-11,-82,10,-28,-95,13,-39
11959,20,-12,-79,11,-26,-94,13,-39
11960,18,-13,-77,11,-24,-92,12,-38
11961,15,-15,-73,10,-22,-91,9,-38
11962,11,-17,-69,7,-20,-90,6,-37
11963,6,-20,-64,4,-20,-90,2,-37
11964,3,-22,-60,2,-19,-89,-3,-37
11965,0,-24,-58,-1,-20,-87,-6,-36
11966,-1,-26,-58,-2,-20,-86,-8,-35
11967,0,-25,-57,-3,-19,-85,-10,-34
11968,2,-23,-57,-4,-18,-84,-10,-32
11969,5,-21,-55,-4,-16,-83,-10,-29
11970,7,-18,-54,-4,-14,-83,-9,-26
11971,9,-15,-55,-4,-11,-82,-8,-22
11972,10,-12,-57,-3,-8,-82,-7,-19
11973,11,-9,-61,-2,-5,-84,-6,-17
11974,13,-6,-66,-2,-3,-86,-5,-14
11975,14,-4,-70,-1,-2,-89,-5,-12
11976,15,-1,-73,0,-1,-92,-3,-11
11977,16,2,-76,2,0,-93,-1,-9
11978,18,4,-76,4,1,-94,2,-8
11979,19,6,-74,7,0,-94,5,-8
11980,20,7,-72,9,-1,-94,9,-9
11981,22,7,-69,10,-2,-94,12,-10
11982,22,6,-67,11,-4,-92,14,-13
11983,22,4,-66,11,-6,-91,16,-15
11984,21,1,-65,10,-7,-89,16,-17
11985,19,-1,-63,9,-7,-87,15,-18
11986,18,-2,-60,8,-7,-85,13,-18
11987,15,-2,-56,7,-6,-83,10,-17
11988,13,-3,-51,6,-5,-81,8,-18
11989,10,-5,-46,4,-4,-79,5,-18
11990,8,-7,-40,3,-3,-77,2,-19
11991,7,-9,-35,2,-3,-75,-2,-20
11992,7,-11,-32,1,-3,-72,-5,-20
11993,7,-12,-30,0,-4,-70,-7,-19
11994,6,-11,-32,-1,-4,-68,-8,-19
11995,6,-9,-35,-1,-5,-68,-8,-18
11996,6,-7,-40,-1,-6,-69,-7,-19
11997,6,-6,-45,-1,-7,-72,-5,-21
11998,8,-6,-49,0,-8,-76,-3,-24
11999,10,-7,-53,0,-10,-80,-1,-27
12000,11,-9,-58,0,-12,-82,2,-30
12001,13,-12,-62,1,-14,-83,3,-32
12002,13,-13,-65,3,-16,-84,5,-34
12003,14,-14,-67,5,-19,-85,7,-35
12004,13,-13,-68,6,-22,-85,8,-35
12005,13,-13,-67,8,-25,-86,9,-35
12006,13,-12,-65,9,-28,-85,9,-35
12007,12,-11,-62,9,-31,-85,9,-35
12008,12,-11,-59,9,-33,-82,9,-36
12009,12,-11,-56,9,-35,-80,9,-35
12010,13,-11,-53,9,-34,-77,10,-34
12011,14,-10,-50,10,-32,-75,10,-32
12012,14,-10,-47,10,-30,-73,10,-30
12013,14,-10,-43,10,-27,-72,9,-28
12014,13,-11,-38,9,-24,-71,8,-27
12015,12,-11,-33,7,-21,-69,6,-25
12016,10,-12,-28,6,-18,-66,4,-23
12017,10,-12,-24,5,-15,-64,2,-20
12018,9,-12,-21,4,-12,-63,1,-17
12019,10,-13,-20,4,-10,-63,0,-14
12020,11,-14,-20,3,-9,-64,-1,-13
12021,12,-16,-21,3,-9,-66,-1,-12
12022,13,-18,-24,3,-10,-67,-1,-13
12023,15,-20,-27,2,-11,-68,-1,-13
12024,16,-22,-30,2,-12,-68,-1,-13
12025,17,-23,-32,2,-13,-69,-1,-14
12026,18,-24,-35,2,-15,-70,-1,-14
12027,18,-26,-38,3,-18,-71,-1,-15
12028,18,-27,-41,3,-21,-72,0,-17
12029,17,-29,-44,4,-25,-72,0,-18
12030,17,-30,-47,4,-29,-71,0,-21
12031,17,-31,-49,4,-33,-71,0,-24
12032,17,-32,-49,3,-36,-69,0,-28
12033,17,-33,-46,1,-39,-67,1,-33
12034,18,-33,-41,0,-42,-66,1,-38
12035,18,-34,-38,-1,-45,-66,2,-42
12036,18,-35,-35,-2,-46,-65,3,-46
12037,17,-35,-33,-3,-45,-63,4,-46
12038,17,-33,-32,-4,-41,-61,4,-44
12039,17,-30,-30,-5,-36,-60,4,-40
12040,17,-26,-28,-5,-30,-58,3,-34
12041,17,-22,-26,-6,-22,-56,1,-26
12042,17,-16,-23,-5,-16,-55,-1,-18
12043,17,-11,-21,-5,-9,-55,-2,-10
12044,17,-6,-19,-3,-3,-55,-3,-4
12045,16,-2,-18,-2,2,-56,-4,2
12046,16,1,-16,0,6,-56,-4,5
12047,16,1,-14,2,9,-57,-4,8
12048,15,1,-12,3,11,-58,-4,10
12049,15,0,-11,3,13,-58,-4,11
12050,14,0,-10,3,14,-57,-3,11
12051,14,1,-10,1,15,-56,-1,12
12052,13,2,-10,0,16,-56,0,13
12053,13,3,-11,0,17,-56,2,14
12054,14,4,-11,1,16,-57,3,15
12055,15,5,-12,3,14,-56,4,14
12056,15,4,-13,4,9,-54,5,12
12057,15,3,-14,6,4,-51,5,8
12058,15,1,-15,6,-3,-48,6,4
12059,14,-2,-15,6,-9,-44,7,-2
12060,14,-5,-14,5,-16,-42,8,-8
12061,14,-9,-12,3,-21,-41,8,-15
12062,14,-13,-11,1,-26,-42,7,-22
12063,13,-16,-10,-1,-30,-44,6,-26
12064,12,-18,-9,-2,-33,-46,4,-30
12065,10,-20,-8,-3,-35,-49,2,-31
12066,9,-21,-8,-3,-35,-52,1,-31
12067,8,-21,-9,-3,-33,-55,0,-30
12068,7,-21,-11,-4,-31,-57,0,-30
12069,6,-21,-14,-5,-27,-59,0,-29
12070,6,-21,-17,-5,-23,-60,-1,-27
12071,6,-20,-20,-5,-18,-62,-1,-25
12072,6,-18,-22,-4,-13,-65,0,-22
12073,7,-16,-23,-3,-8,-68,0,-18
12074,8,-14,-23,-1,-3,-71,2,-14
12075,9,-11,-23,1,2,-74,3,-9
12076,10,-9,-23,3,6,-76,5,-5
12077,12,-6,-24,4,10,-75,8,-2
12078,13,-3,-24,7,13,-74,11,1
12079,14,0,-23,9,14,-73,13,1
12080,16,3,-24,11,13,-71,16,0
12081,16,4,-24,12,11,-70,17,-1
12082,17,5,-24,12,9,-68,17,-3
12083,17,5,-24,11,6,-65,17,-4
12084,18,6,-22,10,4,-62,17,-5
12085,18,6,-18,10,2,-57,16,-6
12086,18,6,-12,9,1,-52,16,-7
12087,17,6,-6,8,-1,-47,16,-8
12088,16,6,-1,7,-2,-42,15,-9
12089,15,5,3,5,-4,-39,14,-11
12090,13,3,4,3,-7,-36,12,-12
12091,10,2,6,1,-10,-33,8,-13
12092,8,0,8,-1,-12,-31,5,-13
12093,5,-2,10,-3,-14,-28,1,-13
12094,3,-4,14,-4,-16,-24,-3,-14
12095,1,-6,18,-6,-17,-21,-6,-15
12096,-1,-7,22,-7,-18,-19,-8,-16
12097,-4,-8,25,-8,-18,-19,-10,-16
12098,-7,-7,25,-8,-18,-22,-11,-16
12099,-9,-6,23,-7,-18,-26,-11,-16
12100,-11,-5,17,-7,-16,-30,-10,-14
12101,-10,-3,10,-6,-14,-33,-8,-13
12102,-7,-1,3,-5,-11,-37,-4,-11
12103,-4,1,-2,-3,-8,-41,1,-9
12104,0,4,-6,0,-5,-46,5,-7
12105,4,7,-9,3,-2,-50,9,-4
12106,6,9,-11,6,1,-54,13,-2
12107,9,10,-12,8,3,-55,15,0
12108,10,11,-12,8,4,-56,17,1
12109,11,11,-13,9,4,-56,19,1
12110,12,10,-14,8,2,-56,20,-1
12111,12,9,-16,8,-1,-57,20,-4
12112,12,7,-17,6,-5,-56,19,-7
12113,12,5,-17,5,-8,-54,18,-10
12114,12,2,-14,4,-11,-50,17,-13
12115,11,0,-10,2,-13,-47,15,-15
12116,9,-1,-5,0,-15,-45,12,-17
12117,7,-2,1,-2,-16,-43,9,-18
12118,3,-3,5,-4,-16,-44,6,-19
12119,-1,-3,7,-7,-16,-44,2,-19
12120,-5,-4,9,-8,-13,-43,-2,-18
12121,-8,-4,10,-9,-11,-42,-5,-16
12122,-10,-3,10,-9,-8,-40,-7,-13
12123,-10,-1,9,-8,-5,-40,-8,-10
12124,-9,0,7,-6,-2,-40,-8,-7
12125,-6,2,6,-5,0,-42,-7,-4
12126,-4,4,3,-3,2,-45,-5,0
12127,-2,6,0,-2,4,-48,-2,3
12128,-1,8,-4,-1,5,-51,0,6
12129,0,9,-10,0,6,-54,2,9
12130,2,9,-16,1,6,-57,4,11
12131,3,8,-22,2,5,-60,5,11
12132,5,7,-25,4,4,-61,7,9
12133,7,6,-25,6,2,-61,10,7
12134,8,4,-22,8,0,-58,12,4
12135,9,3,-17,10,-2,-55,14,1
12136,8,2,-11,10,-5,-50,13,-2
12137,7,0,-6,9,-6,-46,11,-3
12138,4,-2,-1,6,-8,-42,6,-4
12139,0,-3,4,2,-8,-38,1,-4
12140,-4,-3,10,-1,-9,-35,-4,-3
12141,-7,-2,16,-5,-9,-32,-9,-3
12142,-9,-1,20,-7,-9,-30,-12,-3
12143,-11,2,22,-10,-9,-27,-14,-3
12144,-12,4,24,-11,-8,-24,-15,-2
12145,-12,7,26,-12,-6,-22,-15,0
12146,-13,11,28,-13,-3,-20,-14,4
12147,-13,14,29,-13,2,-19,-13,8
12148,-12,17,30,-13,7,-19,-12,13
12149,-12,18,30,-13,12,-21,-11,17
12150,-11,18,29,-12,17,-22,-9,20
12151,-9,16,28,-12,20,-24,-7,21
12152,-7,14,26,-11,21,-24,-5,22
12153,-4,12,23,-9,20,-25,-3,21
12154,-2,10,19,-7,19,-26,-2,20
12155,1,8,14,-5,16,-27,1,18
12156,3,6,11,-2,12,-29,3,15
12157,4,4,8,0,8,-31,5,12
12158,5,1,6,2,2,-32,6,8
12159,4,-1,3,2,-4,-33,6,5
12160,3,-3,0,2,-10,-33,5,1
12161,0,-4,-2,2,-16,-33,3,-3
12162,-2,-5,-3,0,-20,-31,1,-6
12163,-4,-5,-2,-1,-23,-28,-1,-7
12164,-6,-3,-1,-3,-24,-26,-3,-8
12165,-7,-2,0,-4,-23,-23,-5,-7
12166,-8,-1,2,-6,-23,-20,-6,-7
12167,-9,1,3,-7,-23,-19,-8,-8
12168,-8,1,4,-8,-23,-19,-8,-9
12169,-7,2,6,-8,-23,-20,-8,-11
12170,-6,2,9,-7,-22,-21,-8,-11
12171,-4,3,12,-7,-20,-22,-8,-10
12172,-3,4,17,-6,-17,-24,-8,-6
12173,-1,5,22,-6,-12,-24,-9,-2
12174,-1,6,26,-6,-6,-24,-9,4
12175,0,6,28,-6,1,-23,-8,8
12176,1,6,27,-6,7,-21,-7,13
12177,1,4,25,-5,12,-18,-6,16
12178,2,2,24,-4,15,-16,-5,18
12179,4,-1,24,-4,17,-15,-4,19
12180,5,-4,23,-3,18,-13,-3,19
12181,7,-7,22,-3,18,-12,-1,17
12182,9,-9,20,-3,19,-12,2,15
12183,10,-9,18,-2,18,-10,4,12
12184,9,-8,16,-2,16,-9,6,9
12185,8,-7,15,-2,12,-8,6,7
12186,5,-4,14,-2,7,-8,5,5
12187,1,-2,14,-3,2,-8,3,4
12188,-3,1,14,-4,-4,-9,-2,3
12189,-5,3,14,-6,-10,-10,-6,3
12190,-7,6,14,-7,-14,-11,-9,2
12191,-8,8,12,-7,-18,-12,-11,2
12192,-7,10,11,-7,-20,-13,-12,2
12193,-5,13,9,-7,-21,-13,-12,3
12194,-4,15,8,-8,-21,-12,-11,3
12195,-2,16,9,-8,-19,-11,-11,4
12196,-2,16,11,-8,-18,-10,-10,4
12197,-1,15,15,-8,-15,-9,-8,4
12198,-1,14,20,-8,-11,-10,-6,4
12199,0,14,24,-7,-7,-11,-3,5
12200,1,13,28,-6,-3,-13,-1,7
12201,2,12,30,-5,1,-13,2,7
12202,2,10,32,-4,4,-12,4,8
12203,3,8,33,-3,8,-11,5,8
12204,3,6,34,-2,11,-11,6,8
12205,4,5,35,-2,15,-11,7,9
12206,5,6,36,-1,19,-11,9,11
12207,6,8,36,0,23,-11,12,14
12208,7,11,35,2,27,-11,15,18
12209,8,14,33,4,32,-10,17,23
12210,7,18,29,6,35,-9,18,27
12211,7,21,26,7,38,-9,18,32
12212,6,23,24,8,38,-10,17,34
12213,5,24,23,7,35,-10,15,35
12214,4,25,23,6,31,-8,13,34
12215,3,25,23,5,25,-4,10,32
12216,2,25,22,3,19,1,8,29
12217,1,24,23,1,12,6,5,25
12218,1,21,23,-1,6,10,3,20
12219,0,18,24,-3,-1,13,2,14
12220,-1,14,25,-5,-7,14,0,8
12221,-1,10,27,-7,-12,13,-1,3
12222,-2,6,27,-8,-15,11,-2,-1
12223,-2,2,27,-8,-16,9,-3,-3
12224,-2,-1,27,-9,-16,7,-5,-4
12225,-3,-3,29,-9,-14,5,-5,-4
12226,-4,-5,31,-9,-11,2,-6,-4
12227,-6,-5,33,-8,-7,-1,-5,-3
12228,-7,-5,35,-7,-3,-4,-3,-2
12229,-7,-5,36,-7,2,-7,-1,-1
12230,-6,-4,37,-6,6,-11,2,2
12231,-4,-3,37,-5,9,-13,4,4
12232,-2,-1,37,-4,13,-14,6,7
12233,-1,3,36,-2,17,-14,7,10
12234,-1,6,34,-1,21,-13,8,13
12235,-2,9,31,0,24,-13,8,16
12236,-2,11,29,1,27,-13,8,18
12237,-2,13,27,1,28,-13,7,20
12238,-1,15,27,1,28,-13,5,21
12239,-1,16,28,-1,28,-13,4,22
12240,-1,17,30,-2,26,-13,3,22
12241,-2,17,32,-4,23,-12,1,21
12242,-4,16,32,-6,20,-10,-1,19
12243,-6,15,31,-8,16,-7,-3,17
12244,-7,13,30,-9,11,-4,-4,13
12245,-7,11,28,-10,7,-2,-4,10
12246,-7,8,28,-10,3,1,-3,6
12247,-6,7,28,-10,-2,3,-3,2
12248,-7,5,30,-10,-6,6,-3,-1
12249,-8,3,32,-11,-10,9,-4,-4
12250,-9,2,36,-11,-14,11,-6,-6
12251,-9,1,39,-11,-16,12,-6,-7
12252,-8,-1,42,-10,-17,12,-6,-8
12253,-8,-2,43,-8,-17,10,-4,-9
12254,-7,-2,43,-5,-14,8,-1,-8
12255,-6,-1,42,-2,-10,6,3,-6
12256,-6,1,40,1,-5,3,8,-4
12257,-5,4,38,4,0,-1,12,-1
12258,-5,8,35,6,4,-5,16,1
12259,-3,11,32,8,7,-9,18,4
12260,-2,14,29,9,9,-12,18,8
12261,-1,17,27,9,12,-12,17,11
12262,-1,19,25,8,14,-12,16,15
12263,-1,21,25,6,16,-11,14,17
12264,-1,21,24,3,16,-10,13,18
12265,-2,22,23,1,16,-10,11,19
12266,-2,21,22,0,15,-10,10,18
12267,-1,20,22,0,12,-10,10,17
12268,0,19,22,0,10,-10,9,15
12269,1,16,24,0,7,-9,9,13
12270,2,14,26,0,5,-7,8,10
12271,2,11,28,0,2,-4,7,7
12272,0,8,30,-1,-1,-1,6,5
12273,-1,6,32,-2,-4,2,4,4
12274,-2,4,34,-3,-6,4,2,2
12275,-3,2,35,-4,-8,5,1,-1
12276,-3,0,35,-5,-10,6,2,-4
12277,-4,-1,35,-6,-11,6,3,-6
12278,-4,0,35,-6,-11,6,4,-7
12279,-3,2,36,-6,-9,6,6,-6
12280,-3,5,36,-5,-6,5,8,-3
12281,-2,8,35,-3,-3,4,10,0
12282,0,10,33,-1,0,3,13,3
12283,1,12,31,2,3,1,15,6
12284,3,15,29,4,6,-1,17,10
12285,4,19,27,6,9,-2,18,14
12286,5,22,25,7,10,-1,18,18
12287,5,25,23,7,11,-1,18,22
12288,5,26,20,6,11,-1,17,24
12289,5,27,18,6,10,-1,16,24
12290,3,27,16,5,9,-2,14,23
12291,2,25,17,4,7,-3,12,20
12292,1,23,20,4,5,-3,11,17
12293,0,21,22,3,2,-3,10,12
12294,0,17,23,3,-1,-3,10,8
12295,-1,13,24,2,-3,-3,10,4
12296,-1,10,24,2,-4,-3,9,1
12297,-2,8,24,1,-4,-3,9,0
12298,-3,8,25,-1,-3,-1,8,1
12299,-5,9,27,-1,-1,1,7,4
12300,-7,11,29,-1,3,3,6,7
12301,-8,13,31,-1,5,6,5,10
12302,-9,16,33,-2,7,7,4,12
12303,-9,17,34,-2,9,8,4,14
12304,-7,19,34,-1,10,9,5,16
12305,-5,20,32,-1,12,9,6,18
12306,-3,21,31,0,14,9,7,20
12307,-2,22,30,0,16,7,8,22
12308,-1,23,28,0,17,6,8,23
12309,-1,23,26,1,16,4,8,24
12310,-1,23,23,1,14,4,7,24
12311,-1,23,20,2,12,4,6,24
12312,1,22,18,2,9,5,6,23
12313,3,20,17,2,6,5,5,22
12314,4,16,18,2,3,5,5,19
12315,5,12,21,1,-1,5,4,17
12316,4,8,24,0,-4,4,3,15
12317,1,5,26,0,-6,4,1,13
12318,-2,3,28,-1,-6,5,-2,13
12319,-6,2,30,-1,-6,6,-4,13
12320,-8,2,32,0,-5,7,-6,13
12321,-10,3,35,0,-4,8,-7,13
12322,-10,4,37,0,-2,8,-7,13
12323,-10,8,37,0,1,7,-6,14
12324,-10,12,36,-1,5,7,-5,17
12325,-9,18,35,-1,10,6,-4,21
12326,-8,23,34,-1,14,5,-1,24
12327,-6,27,34,0,17,4,1,27
12328,-4,29,33,1,19,2,4,29
12329,-2,30,33,3,19,1,5,30
12330,-1,30,31,4,18,0,7,29
12331,0,29,28,4,18,-1,8,28
12332,1,28,24,4,16,0,9,26
12333,2,27,21,4,15,1,10,25
12334,3,26,18,5,13,1,11,24
12335,6,24,16,5,11,1,12,23
12336,8,21,16,5,9,0,12,22
12337,10,17,16,5,6,0,11,19
12338,9,12,18,3,3,0,10,15
12339,6,8,19,1,-1,0,8,11
12340,1,3,21,-1,-4,2,5,8
12341,-4,0,24,-3,-6,4,2,6
12342,-8,-2,27,-4,-8,7,-2,5
12343,-10,-3,32,-5,-9,11,-4,5
12344,-11,-2,36,-5,-10,13,-5,4
12345,-11,-2,39,-5,-11,16,-6,2
12346,-10,-2,40,-5,-12,17,-6,0
12347,-8,-3,38,-5,-13,17,-6,-2
12348,-6,-3,34,-4,-12,16,-5,-2
12349,-4,-4,30,-2,-9,13,-3,-2
12350,-2,-4,27,0,-4,10,0,0
12351,0,-4,25,2,1,5,4,2
12352,2,-2,24,5,5,2,8,5
12353,3,0,23,6,8,-1,11,7
12354,5,3,23,8,11,-2,13,10
12355,6,5,23,8,13,-3,15,12
12356,8,7,23,8,14,-4,16,14
12357,8,9,22,8,14,-4,16,16
12358,8,11,22,8,14,-3,15,17
12359,8,12,20,8,14,-3,14,19
12360,8,13,19,7,14,-1,12,21
12361,7,15,19,6,14,0,9,24
12362,6,16,20,4,13,2,7,26
12363,5,18,22,3,11,4,4,27
12364,3,19,24,1,9,6,2,27
12365,0,20,25,0,6,8,0,26
12366,-2,20,28,-2,3,11,-2,24
12367,-4,19,30,-3,1,13,-4,22
12368,-5,16,32,-4,-1,15,-5,19
12369,-5,13,34,-5,-3,16,-5,16
12370,-4,9,35,-7,-4,17,-6,13
12371,-3,5,34,-8,-5,18,-5,10
12372,-2,1,33,-8,-6,17,-5,6
12373,-1,-3,32,-8,-6,16,-4,4
12374,1,-5,31,-7,-6,14,-2,3
12375,2,-6,28,-5,-5,11,1,2
12376,4,-7,24,-3,-4,7,3,1
12377,6,-7,19,0,-3,3,6,1
12378,8,-7,14,3,-1,-1,8,2
12379,9,-6,11,5,1,-6,10,3
12380,10,-5,10,7,3,-10,12,5
12381,10,-2,10,9,5,-13,13,7
12382,10,2,10,10,8,-15,14,9
12383,10,6,9,10,10,-15,14,11
12384,10,8,8,9,12,-14,14,13
12385,10,10,7,8,13,-14,14,14
12386,9,11,8,7,14,-13,13,15
12387,8,12,11,5,15,-11,12,16
12388,6,12,16,3,15,-7,11,17
12389,4,12,20,1,15,-2,9,18
12390,2,11,25,-2,14,4,7,18
12391,0,10,29,-4,12,10,4,18
12392,-2,9,33,-6,9,15,0,18
12393,-3,6,36,-7,5,19,-3,15
12394,-4,4,39,-9,-1,22,-4,11
12395,-5,1,40,-11,-6,25,-5,5
12396,-6,-3,40,-12,-11,28,-6,0
12397,-5,-5,39,-13,-16,29,-6,-5
12398,-5,-8,38,-14,-19,29,-7,-9
12399,-4,-10,35,-13,-22,28,-7,-11
12400,-2,-11,31,-12,-23,26,-6,-13
12401,-1,-12,25,-10,-23,22,-4,-15
12402,1,-13,19,-8,-21,17,-1,-16
12403,3,-13,13,-6,-19,10,2,-16
12404,4,-14,10,-4,-15,3,4,-14
12405,5,-14,7,-3,-12,-4,5,-12
12406,5,-13,5,-2,-8,-8,5,-8
12407,4,-12,4,-1,-5,-11,4,-5
12408,3,-9,2,-1,-3,-12,4,-2
12409,1,-7,2,0,-1,-12,3,1
12410,0,-5,3,0,0,-13,2,3
12411,0,-2,6,1,1,-13,2,5
12412,1,0,10,2,3,-12,2,8
12413,3,3,13,3,6,-10,3,11
12414,4,6,17,4,9,-7,4,14
12415,5,8,19,5,12,-5,5,17
12416,5,9,23,5,15,-2,6,18
12417,4,9,27,4,17,1,7,19
12418,3,9,32,4,17,6,7,19
12419,2,9,38,3,17,11,6,19
12420,0,9,42,1,16,16,5,18
12421,-1,8,45,-1,14,21,4,17
12422,-2,8,47,-3,12,25,3,15
12423,-3,7,48,-3,11,27,2,13
12424,-3,6,49,-4,9,27,2,11
12425,-2,3,49,-4,7,26,2,9
12426,-1,0,48,-4,5,23,2,7
12427,-1,-3,45,-3,4,19,2,5
12428,-2,-5,41,-3,2,15,2,3
12429,-4,-6,36,-2,2,11,1,3
12430,-5,-5,30,-1,1,5,0,4
12431,-5,-5,24,0,1,-1,-1,4
12432,-5,-4,19,1,2,-7,0,4
12433,-4,-3,13,2,2,-12,2,3
12434,-4,-2,7,3,3,-16,5,1
12435,-3,-1,3,4,4,-20,7,1
12436,-2,2,0,5,5,-22,9,1
12437,-1,4,-1,6,7,-22,10,3
12438,1,7,0,6,8,-21,10,5
12439,2,10,4,5,10,-18,10,7
12440,3,12,7,5,11,-13,9,9
12441,2,13,11,4,12,-9,7,11
12442,0,14,15,3,13,-5,5,12
12443,-2,13,20,2,14,-2,3,14
12444,-3,12,26,1,14,0,1,15
12445,-5,11,32,1,14,3,-1,16
12446,-6,10,37,0,14,5,-2,16
12447,-7,8,41,0,14,7,-3,16
12448,-7,6,44,-1,13,8,-3,14
12449,-6,3,46,-1,13,8,-3,12
12450,-5,1,45,-2,12,9,-3,11
12451,-4,0,43,-2,11,10,-3,11
12452,-4,1,41,-2,12,12,-3,12
12453,-3,2,39,-2,13,13,-3,13
12454,-3,3,37,-2,14,13,-2,15
12455,-3,4,34,-1,15,11,-1,16
12456,-3,4,31,1,15,7,1,17
12457,-3,3,27,2,13,4,2,17
12458,-4,3,23,4,11,1,4,16
12459,-4,4,20,6,10,-1,6,15
