Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
12348,3,-3,-21,-4,8,-23,-5,-1
12349,3,-3,-20,-4,8,-22,-6,-1
12350,3,-3,-19,-3,6,-21,-5,-2
12351,4,-4,-18,-2,4,-20,-4,-3
12352,4,-4,-19,-1,2,-19,-3,-4
12353,4,-6,-18,1,1,-18,-1,-6
12354,4,-7,-17,1,-1,-17,0,-7
12355,3,-7,-15,2,-1,-16,0,-8
12356,2,-8,-13,2,-2,-15,1,-9
12357,2,-8,-12,3,-1,-14,1,-9
12358,1,-8,-10,4,0,-13,1,-8
12359,2,-7,-9,5,0,-12,2,-7
12360,2,-6,-10,5,1,-13,3,-6
12361,3,-5,-14,5,0,-13,4,-6
12362,3,-5,-18,4,-1,-13,4,-6
12363,2,-5,-21,4,-2,-14,4,-7
12364,2,-5,-23,3,-3,-14,3,-6
12365,1,-4,-23,3,-4,-15,2,-5
12366,1,-3,-21,4,-4,-15,1,-3
12367,1,-2,-18,4,-4,-15,1,-1
12368,1,0,-17,5,-3,-14,1,1
12369,1,2,-17,5,-2,-14,2,2
12370,2,3,-17,5,-1,-14,3,2
12371,2,4,-17,5,0,-13,3,2
12372,2,4,-16,4,0,-12,3,2
12373,2,3,-15,3,-1,-10,3,0
12374,1,2,-14,2,-2,-7,2,-2
12375,1,0,-11,0,-4,-4,1,-3
12376,0,-1,-7,-2,-5,-1,0,-5
12377,0,0,-3,-3,-6,2,-1,-5
12378,0,0,-1,-4,-6,2,-2,-5
12379,0,0,1,-4,-5,3,-4,-4
12380,0,-1,2,-3,-5,3,-5,-4
12381,-1,-3,2,-3,-5,3,-5,-5
12382,-1,-4,1,-3,-6,2,-5,-5
12383,-1,-4,1,-3,-6,2,-5,-5
12384,-1,-4,-1,-3,-6,1,-4,-5
12385,0,-4,-4,-3,-6,0,-3,-6
12386,1,-4,-7,-3,-6,-1,-3,-6
12387,2,-4,-9,-3,-7,-2,-2,-8
12388,2,-5,-9,-2,-8,-3,0,-10
12389,2,-5,-7,-1,-9,-2,1,-12
12390,2,-5,-6,0,-9,-1,2,-12
12391,3,-6,-5,1,-9,0,2,-11
12392,3,-7,-6,2,-8,1,1,-11
12393,4,-7,-5,2,-7,2,1,-10
12394,5,-6,-4,1,-6,3,1,-9
12395,6,-5,-2,1,-5,4,1,-7
12396,7,-4,-1,0,-4,5,1,-6
12397,7,-3,0,1,-3,5,0,-5
12398,7,-2,-1,1,-4,5,-1,-3
12399,6,-2,-2,2,-5,4,-2,-3
12400,5,-2,-3,2,-6,3,-2,-3
12401,5,-3,-4,2,-7,2,-3,-3
12402,4,-3,-3,1,-8,3,-4,-4
12403,2,-3,-1,0,-7,4,-5,-3
12404,1,-2,4,-1,-6,5,-6,-2
12405,1,-1,10,-1,-6,6,-6,-1
12406,1,-2,14,-1,-5,6,-5,0
12407,2,-2,15,-1,-6,6,-3,1
12408,3,-3,13,0,-6,6,-1,0
12409,4,-4,9,1,-6,5,1,0
12410,5,-4,4,2,-6,5,2,0
12411,5,-3,1,1,-6,6,2,1
12412,4,-1,-1,1,-5,6,1,2
12413,3,1,0,-1,-5,7,0,3
12414,2,2,0,-1,-5,8,-1,4
12415,2,2,0,-2,-5,8,-1,5
12416,3,2,1,-1,-4,8,-1,5
12417,3,2,2,-1,-3,8,0,4
12418,4,1,3,-1,-3,8,1,4
12419,3,-1,3,-2,-3,8,1,2
12420,3,-2,3,-2,-3,7,2,1
12421,3,-3,2,-3,-3,6,2,0
12422,3,-3,2,-2,-2,5,2,0
12423,3,-4,3,-2,-2,4,1,0
12424,2,-3,3,-2,-2,4,1,1
12425,2,-3,4,-2,-2,5,0,1
12426,2,-3,4,-2,-3,6,-1,0
12427,2,-3,4,-2,-3,7,-1,-1
12428,3,-3,3,-2,-4,7,-1,-1
12429,3,-2,3,-2,-3,7,-2,-1
12430,3,0,3,-2,-3,7,-3,1
12431,3,2,3,-2,-2,7,-4,2
12432,2,4,4,-2,-1,7,-4,3
12433,2,5,5,-2,1,8,-4,4
12434,2,5,5,-3,2,8,-4,4
12435,1,5,5,-3,2,9,-3,4
12436,2,4,4,-4,2,9,-3,3
12437,2,3,3,-4,2,9,-3,3
12438,3,4,1,-5,2,10,-2,4
12439,4,6,1,-4,1,10,-2,6
12440,5,7,3,-4,1,11,-1,8
12441,6,9,6,-2,1,11,0,9
12442,6,10,7,-1,1,11,1,10
12443,6,10,6,1,1,10,2,9
12444,5,9,4,2,0,9,3,8
12445,4,7,3,2,0,7,4,6
12446,3,5,1,3,-1,5,3,4
12447,2,3,0,3,-2,3,2,2
12448,1,2,-1,2,-3,2,1,2
12449,0,1,0,2,-3,2,-1,2
12450,-1,1,2,1,-3,2,-3,3
12451,-1,1,5,0,-2,3,-5,4
12452,-1,2,6,-1,-1,3,-6,5
12453,-1,2,7,-2,-1,4,-7,5
12454,-1,2,6,-2,0,5,-8,5
12455,-1,3,3,-3,0,5,-8,5
12456,0,2,-1,-3,0,5,-8,4
12457,1,2,-3,-4,0,5,-8,4
12458,1,2,-4,-4,0,4,-8,4
12459,1,1,-5,-5,1,2,-8,4
12460,1,0,-6,-5,1,-1,-8,4
12461,1,-1,-8,-4,1,-4,-7,4
12462,1,-1,-9,-3,1,-7,-7,3
12463,1,-1,-9,-2,1,-8,-5,2
12464,2,-1,-6,0,0,-8,-4,2
12465,3,-1,-3,1,0,-8,-3,1
12466,3,-1,0,3,1,-7,-2,1
12467,4,0,2,3,1,-6,-1,2
12468,6,1,1,3,2,-6,-1,3
12469,7,2,-2,3,4,-5,0,4
12470,8,3,-3,4,6,-4,1,5
12471,9,5,-1,4,8,-3,2,6
12472,10,6,1,5,10,-2,3,8
12473,11,7,3,7,12,-1,4,10
12474,13,8,5,8,13,0,6,11
12475,14,9,6,10,14,1,7,13
12476,15,10,7,11,15,1,8,14
12477,15,10,6,11,15,2,8,14
12478,16,10,5,11,15,3,9,15
12479,16,10,5,11,16,4,10,15
12480,18,10,5,10,16,6,11,15
12481,19,10,5,10,16,7,12,15
12482,20,11,7,10,16,8,13,14
12483,22,11,9,12,15,8,15,13
12484,23,11,8,13,13,7,16,11
12485,23,11,5,14,11,4,18,8
12486,22,10,1,15,9,2,19,6
12487,22,9,-2,16,8,-1,19,5
12488,22,9,-4,16,7,-3,19,5
12489,21,10,-5,16,7,-5,18,6
12490,21,12,-4,15,9,-6,17,8
12491,20,14,-2,14,12,-6,16,11
12492,19,16,1,12,16,-6,15,14
12493,17,18,4,10,18,-5,13,16
12494,15,17,5,8,20,-5,12,16
12495,12,16,6,5,19,-4,10,16
12496,10,14,7,3,17,-3,8,13
12497,8,12,9,1,14,-1,6,11
12498,6,10,10,0,10,0,5,8
12499,6,7,10,0,6,0,5,5
12500,7,4,8,0,3,0,5,2
12501,8,3,5,1,0,-1,5,0
12502,9,2,1,1,-1,-3,5,-1
12503,9,2,-2,0,-2,-4,4,-2
12504,9,3,-2,-1,-1,-5,2,-2
12505,7,3,1,-3,0,-6,0,-2
12506,5,3,2,-5,0,-7,-2,-2
12507,3,3,0,-6,0,-9,-3,-2
12508,2,4,-3,-6,0,-10,-4,-2
12509,2,4,-6,-5,1,-11,-3,-1
12510,3,5,-7,-3,3,-11,-2,0
12511,4,6,-7,0,5,-11,-1,1
12512,4,8,-4,2,8,-9,-1,3
12513,5,9,0,4,10,-7,-1,5
12514,6,10,3,4,11,-5,-1,6
12515,7,11,4,5,12,-4,-1,6
12516,8,11,4,5,13,-3,0,7
12517,8,10,4,5,13,-2,1,6
12518,8,8,2,5,12,-1,1,5
12519,7,5,1,4,10,-1,1,2
12520,6,2,-1,2,6,-1,1,-2
12521,4,-1,-1,1,2,-2,0,-7
12522,3,-4,-2,-1,-3,-3,0,-11
12523,2,-7,-2,-2,-7,-5,0,-15
12524,2,-9,-2,-2,-10,-6,0,-17
12525,3,-9,-3,-2,-12,-7,0,-18
12526,3,-10,-4,-2,-13,-9,-1,-18
12527,3,-10,-6,-2,-13,-10,-1,-18
12528,3,-10,-6,-2,-11,-11,-1,-17
12529,4,-10,-5,-3,-9,-12,-1,-16
12530,4,-10,-3,-3,-6,-12,-1,-15
12531,4,-9,0,-5,-3,-11,-1,-13
12532,4,-9,2,-6,-1,-10,-1,-13
12533,3,-8,4,-8,1,-8,-2,-12
12534,2,-7,5,-9,2,-7,-3,-12
12535,1,-7,5,-10,3,-6,-3,-13
12536,0,-8,3,-10,2,-6,-3,-14
12537,0,-9,1,-10,1,-7,-4,-14
12538,-1,-9,-1,-10,1,-7,-3,-14
12539,-1,-9,-1,-10,1,-7,-4,-13
12540,-1,-9,0,-9,2,-7,-4,-12
12541,-1,-8,2,-9,2,-6,-4,-10
12542,-1,-8,5,-10,2,-6,-6,-9
12543,-2,-7,8,-10,2,-5,-7,-7
12544,-2,-6,8,-11,2,-5,-9,-6
12545,-3,-5,6,-12,1,-4,-11,-6
12546,-3,-5,4,-12,1,-5,-12,-6
12547,-3,-5,3,-12,1,-5,-13,-7
12548,-2,-5,3,-12,1,-5,-12,-7
12549,-1,-6,4,-11,2,-6,-11,-8
12550,1,-6,5,-10,4,-6,-10,-8
12551,2,-5,7,-8,5,-6,-9,-7
12552,3,-4,9,-7,7,-6,-8,-6
12553,3,-2,8,-6,8,-7,-8,-4
12554,3,-2,7,-6,9,-8,-7,-3
12555,3,-1,6,-5,10,-10,-7,-2
12556,3,-1,5,-5,11,-11,-6,-1
12557,3,0,7,-5,12,-11,-6,0
12558,3,2,9,-4,13,-11,-5,1
12559,3,3,11,-3,15,-11,-3,2
12560,3,5,12,-3,18,-10,-2,3
12561,4,5,13,-3,20,-10,-1,4
12562,4,5,14,-3,22,-10,-1,5
12563,4,5,14,-4,23,-10,-1,5
12564,4,5,15,-5,24,-10,-2,6
12565,4,4,16,-6,23,-11,-3,5
12566,3,3,17,-7,21,-11,-4,3
12567,2,2,16,-8,19,-11,-5,-1
12568,0,-1,12,-10,15,-11,-6,-4
12569,-2,-3,8,-11,12,-12,-7,-7
12570,-3,-4,5,-11,9,-12,-8,-10
12571,-4,-5,4,-11,7,-12,-8,-12
12572,-5,-6,5,-11,6,-11,-9,-13
12573,-5,-7,8,-10,5,-11,-9,-14
12574,-6,-8,11,-10,4,-11,-9,-15
12575,-7,-10,13,-10,4,-11,-10,-15
12576,-8,-10,12,-11,4,-13,-10,-14
12577,-9,-10,11,-11,4,-14,-11,-13
12578,-9,-9,10,-11,5,-14,-11,-11
12579,-9,-8,9,-12,5,-13,-12,-10
12580,-9,-7,9,-11,6,-12,-12,-9
12581,-8,-6,8,-11,6,-12,-12,-8
12582,-7,-5,8,-10,6,-12,-12,-7
12583,-7,-4,8,-10,7,-11,-12,-5
12584,-7,-2,9,-9,8,-10,-13,-2
12585,-7,0,10,-9,8,-9,-14,0
12586,-8,1,11,-8,8,-7,-15,2
12587,-8,2,11,-7,8,-5,-15,3
12588,-7,3,9,-6,8,-4,-15,3
12589,-6,4,7,-5,8,-3,-14,4
12590,-5,4,6,-4,8,-3,-14,5
12591,-4,4,5,-3,8,-3,-13,7
12592,-3,4,4,-3,8,-4,-12,8
12593,-1,4,4,-3,7,-5,-12,8
12594,0,4,4,-3,7,-7,-10,8
12595,1,4,3,-3,7,-8,-9,7
12596,2,3,2,-3,7,-9,-8,7
12597,3,3,2,-3,7,-9,-6,6
12598,3,3,3,-2,8,-8,-4,5
12599,4,3,3,-1,8,-8,-3,5
12600,4,3,3,1,9,-8,-1,6
12601,5,4,3,2,10,-8,0,7
12602,7,5,3,2,10,-7,1,9
12603,8,6,3,3,11,-6,2,10
12604,9,7,3,3,11,-5,3,11
12605,9,7,4,4,12,-4,4,11
12606,10,6,5,5,12,-4,5,10
12607,9,5,6,6,12,-4,5,9
12608,9,3,6,7,12,-5,5,8
12609,8,1,6,7,12,-6,5,7
12610,7,0,7,7,11,-7,5,6
12611,7,-1,9,6,9,-7,5,5
12612,6,-1,10,6,8,-6,5,4
12613,6,-1,9,6,6,-7,5,2
12614,6,-2,7,7,4,-7,5,1
12615,5,-2,2,8,2,-8,5,0
12616,4,-3,-2,8,1,-9,5,-1
12617,4,-4,-3,8,1,-9,5,-2
12618,3,-4,-2,7,0,-9,4,-3
12619,3,-3,1,6,0,-8,4,-3
12620,2,-3,4,4,0,-8,3,-3
12621,2,-2,4,2,0,-8,2,-3
12622,1,-2,4,0,0,-8,1,-4
12623,0,-2,3,-1,0,-7,0,-5
12624,-1,-2,3,-2,-1,-7,-1,-6
12625,-2,-2,4,-3,-1,-7,-2,-6
12626,-2,-2,5,-3,-1,-7,-3,-6
12627,-2,-2,5,-2,0,-6,-3,-4
12628,-1,0,4,-1,1,-6,-3,-1
12629,-1,2,4,1,2,-5,-3,2
12630,-1,3,4,2,3,-4,-3,3
12631,-1,4,4,3,2,-3,-2,4
12632,-1,5,4,3,1,-2,-2,3
12633,0,5,4,3,-1,1,-2,2
12634,0,5,4,2,-4,4,-2,0
12635,1,4,3,2,-6,6,-1,-2
12636,2,3,3,2,-8,6,0,-3
12637,3,3,1,3,-8,5,2,-3
12638,5,4,-2,4,-8,4,4,-2
12639,7,5,-5,7,-7,3,7,1
12640,9,5,-9,9,-5,2,9,5
12641,10,5,-11,11,-3,1,11,8
12642,12,4,-11,12,-2,-1,12,10
12643,13,3,-9,12,-2,-2,13,10
12644,13,2,-7,12,-3,-3,13,11
12645,12,1,-4,11,-4,-2,13,11
12646,12,1,-2,10,-5,-1,12,10
12647,12,0,0,9,-7,1,11,9
12648,13,0,0,8,-8,3,11,8
12649,13,1,0,8,-8,5,10,7
12650,13,3,1,8,-7,8,10,7
12651,12,5,2,7,-6,11,10,7
12652,10,6,2,7,-5,13,10,7
12653,9,7,2,8,-5,15,9,7
12654,7,8,3,9,-4,16,8,8
12655,7,9,4,10,-4,17,8,9
12656,6,10,5,10,-4,16,7,11
12657,6,11,5,11,-3,15,6,12
12658,5,11,6,10,-3,14,5,12
12659,5,10,6,9,-4,14,4,11
12660,4,8,6,7,-5,15,2,9
12661,3,5,6,5,-7,15,1,5
12662,2,3,7,3,-9,16,0,1
12663,1,0,7,2,-11,16,-1,-3
12664,-1,-2,6,1,-12,15,-2,-7
12665,-2,-3,5,1,-13,14,-2,-9
12666,-4,-3,5,0,-12,14,-3,-11
12667,-5,-3,6,-1,-11,15,-4,-11
12668,-6,-4,7,-2,-11,15,-6,-11
12669,-7,-5,8,-4,-11,15,-7,-12
12670,-8,-7,7,-5,-13,14,-8,-14
12671,-10,-10,6,-6,-14,12,-10,-17
12672,-11,-11,4,-8,-16,9,-10,-19
12673,-12,-12,1,-9,-17,7,-11,-20
12674,-12,-11,-1,-9,-17,5,-11,-18
12675,-12,-10,-3,-9,-16,3,-11,-16
12676,-11,-8,-3,-8,-14,2,-10,-12
12677,-9,-6,-3,-7,-12,-1,-9,-9
12678,-7,-5,-2,-6,-10,-2,-8,-6
12679,-5,-4,-1,-4,-9,-4,-6,-5
12680,-4,-4,-2,-3,-8,-4,-4,-4
12681,-3,-5,-4,-2,-8,-5,-2,-5
12682,-1,-6,-7,-1,-9,-5,0,-5
12683,0,-6,-8,1,-10,-5,2,-5
12684,1,-5,-8,3,-10,-4,4,-3
12685,2,-3,-7,4,-10,-4,5,-2
12686,2,-1,-6,4,-8,-4,5,0
12687,2,1,-5,4,-5,-5,5,2
12688,2,3,-4,3,-2,-4,4,4
12689,2,5,-2,2,1,-3,3,5
12690,1,6,0,2,2,0,2,7
12691,1,7,3,2,3,3,1,8
12692,-1,8,5,1,4,5,0,8
12693,-2,8,8,0,5,7,-1,8
12694,-3,9,10,-2,5,8,-2,7
12695,-4,9,13,-3,5,9,-3,7
12696,-5,9,14,-5,4,10,-5,7
12697,-5,9,16,-5,2,12,-6,7
12698,-5,7,14,-5,0,13,-6,6
12699,-5,6,11,-4,-2,14,-6,4
12700,-4,5,9,-4,-4,13,-5,2
12701,-4,5,7,-4,-5,12,-4,0
12702,-3,4,5,-4,-7,11,-4,-2
12703,-4,2,2,-5,-8,10,-4,-5
12704,-5,1,0,-6,-10,10,-5,-7
12705,-6,-2,-1,-6,-12,9,-6,-9
12706,-7,-3,-2,-7,-12,8,-8,-11
12707,-8,-4,-1,-6,-12,7,-9,-11
12708,-8,-4,2,-6,-11,6,-9,-10
12709,-8,-4,5,-5,-10,6,-10,-8
12710,-7,-5,7,-5,-8,6,-11,-7
12711,-6,-5,7,-5,-7,6,-11,-6
12712,-6,-4,7,-6,-6,5,-11,-5
12713,-6,-4,6,-7,-6,5,-11,-5
12714,-6,-4,6,-7,-5,4,-11,-5
12715,-5,-3,7,-7,-4,3,-10,-4
12716,-5,-2,8,-6,-4,3,-10,-2
12717,-5,-1,9,-7,-3,3,-10,0
12718,-5,1,9,-7,-2,5,-10,2
12719,-5,2,8,-7,-1,6,-11,3
12720,-6,3,7,-8,-1,7,-11,3
12721,-6,3,6,-8,0,7,-11,3
12722,-6,3,7,-8,0,7,-11,3
12723,-6,3,8,-7,0,6,-11,3
12724,-6,4,9,-7,-1,4,-10,3
12725,-6,3,9,-6,-2,2,-9,2
12726,-5,3,8,-4,-3,1,-8,2
12727,-4,1,7,-3,-4,1,-7,1
12728,-2,0,7,-2,-5,1,-5,0
12729,-1,-1,7,-2,-6,1,-4,-1
12730,0,-2,7,-2,-6,1,-3,-1
12731,1,-3,5,-2,-6,-1,-2,-2
12732,2,-3,2,-3,-5,-2,-1,-2
12733,2,-3,0,-3,-5,-4,-1,-3
12734,2,-4,-2,-2,-5,-4,-1,-3
12735,2,-4,-2,-1,-5,-4,0,-3
12736,3,-4,0,0,-6,-3,1,-3
12737,4,-5,3,1,-6,-2,1,-3
12738,4,-5,4,1,-7,-1,2,-4
12739,3,-6,3,1,-7,-2,1,-5
12740,2,-6,0,1,-8,-3,1,-6
12741,1,-6,-2,0,-7,-3,0,-7
12742,0,-6,-4,-1,-7,-3,-1,-7
12743,-1,-5,-5,-1,-6,-2,-1,-7
12744,-1,-4,-5,-1,-5,-1,-1,-7
12745,-1,-3,-3,0,-5,0,0,-6
12746,-1,-2,-1,0,-3,1,0,-5
12747,-1,-1,1,0,-2,1,-1,-3
12748,-1,0,2,-1,-1,2,-2,-1
12749,-1,1,1,-1,0,2,-3,-1
12750,-1,2,1,-2,0,2,-3,-1
12751,-1,3,1,-2,-1,3,-3,-2
12752,-2,4,3,-1,-1,4,-3,-2
12753,-1,4,5,1,-2,5,-2,-1
12754,0,4,7,2,-2,7,-1,0
12755,1,5,10,3,-1,8,1,2
12756,2,4,10,3,-1,8,2,3
12757,3,3,7,3,-1,7,3,2
12758,4,3,3,4,-2,5,4,1
12759,5,2,0,4,-3,4,5,-1
12760,5,2,-1,5,-3,4,6,-3
12761,6,1,-2,6,-4,5,7,-4
12762,7,1,0,7,-3,6,9,-5
12763,8,1,3,8,-2,7,10,-6
12764,9,2,5,8,-2,8,12,-5
12765,10,2,7,9,-1,9,14,-5
12766,11,2,9,10,-1,10,16,-5
12767,12,2,10,11,-2,10,17,-4
12768,13,2,10,12,-2,9,18,-3
12769,14,2,8,12,-3,7,19,-3
12770,15,1,5,12,-4,6,18,-3
12771,15,1,3,12,-5,5,18,-3
12772,14,1,1,12,-5,5,17,-3
12773,13,2,2,12,-4,5,16,-1
12774,11,4,3,11,-3,6,14,2
12775,9,5,4,10,-2,6,12,4
12776,7,7,3,9,-1,7,10,6
12777,6,7,2,7,0,8,7,6
12778,5,8,2,5,0,9,5,6
12779,5,8,3,3,0,10,4,4
12780,4,7,4,1,0,10,3,3
12781,4,6,4,-1,0,11,2,2
12782,3,5,4,-1,-1,11,1,1
12783,1,5,4,-1,-1,11,1,1
12784,0,6,4,-1,-1,11,1,2
12785,-2,6,5,-1,-2,11,1,2
12786,-3,7,5,-1,-3,12,1,2
12787,-4,7,6,-2,-4,12,-1,2
12788,-5,7,5,-3,-4,12,-2,2
12789,-6,6,4,-4,-4,12,-4,1
12790,-7,5,2,-6,-3,11,-5,2
12791,-8,5,2,-7,-3,11,-6,3
12792,-9,4,3,-8,-3,10,-8,3
12793,-10,3,4,-8,-4,10,-9,4
12794,-11,1,5,-9,-6,9,-10,3
12795,-11,-1,6,-9,-6,8,-10,3
12796,-11,-2,9,-9,-7,8,-11,2
12797,-12,-2,11,-8,-6,8,-11,2
12798,-11,-2,11,-7,-6,8,-11,1
12799,-10,-1,9,-6,-6,8,-10,1
12800,-9,-1,7,-5,-6,7,-8,2
12801,0,5,-6,1,3,-2,-1,3
12802,0,4,-3,0,3,-2,-1,2
12803,0,3,-1,-1,2,-3,-2,2
12804,0,4,0,-1,2,-3,-3,3
12805,1,4,0,-1,2,-4,-3,5
12806,1,5,0,-1,2,-4,-3,7
12807,2,5,1,0,3,-5,-3,8
12808,2,5,2,1,3,-4,-2,9
12809,1,4,4,3,2,-3,-1,9
12810,1,2,4,4,1,0,1,8
12811,0,0,5,4,-2,3,2,6
12812,0,-3,5,4,-4,5,2,4
12813,0,-5,7,3,-5,8,2,2
12814,0,-6,8,2,-6,10,3,0
12815,0,-8,9,1,-5,11,3,-2
12816,1,-9,10,1,-5,12,4,-4
12817,1,-8,11,0,-4,13,4,-5
12818,0,-7,13,-1,-4,14,4,-5
12819,-1,-5,15,-2,-4,14,3,-5
12820,-1,-3,14,-3,-4,13,2,-4
12821,-2,1,12,-3,-5,13,2,-3
12822,-1,4,7,-3,-6,13,1,-1
12823,-1,7,3,-2,-6,14,2,1
12824,-1,9,-1,-2,-5,14,2,3
12825,0,11,-2,-3,-4,15,2,4
12826,1,12,1,-3,-3,15,2,5
12827,1,13,3,-3,-3,15,2,6
12828,2,13,4,-3,-3,15,1,7
12829,1,13,5,-3,-5,16,1,7
12830,0,12,7,-4,-8,18,-1,8
12831,-1,12,10,-5,-10,21,-2,8
12832,-3,10,12,-7,-12,24,-4,8
12833,-4,8,12,-9,-15,26,-5,7
12834,-4,6,9,-10,-17,27,-5,6
12835,-4,3,4,-10,-19,27,-6,5
12836,-4,1,-2,-10,-20,25,-6,4
12837,-4,-2,-8,-9,-22,23,-5,2
12838,-4,-5,-11,-7,-23,19,-5,-1
12839,-3,-7,-13,-5,-23,14,-4,-3
12840,-2,-9,-12,-3,-22,10,-2,-4
12841,0,-10,-11,-1,-20,6,-1,-3
12842,2,-9,-8,1,-17,3,0,0
12843,3,-7,-6,2,-14,1,1,4
12844,3,-3,-4,3,-10,0,1,8
12845,3,1,-3,3,-6,1,1,13
12846,3,6,-4,3,-3,3,0,17
12847,3,10,-5,2,0,7,0,21
12848,3,15,-6,0,2,12,-1,24
12849,3,20,-6,-1,3,16,-2,26
12850,3,23,-6,-2,2,20,-4,27
12851,3,26,-6,-2,0,23,-4,27
12852,2,27,-6,-3,-4,25,-5,25
12853,2,26,-6,-3,-8,25,-5,21
12854,2,23,-6,-3,-13,25,-5,16
12855,2,19,-4,-3,-17,24,-5,11
12856,1,14,-2,-3,-21,23,-4,7
12857,1,8,2,-3,-24,21,-4,3
12858,1,3,5,-2,-26,20,-3,-2
12859,0,-3,8,-2,-27,19,-2,-5
12860,-1,-7,7,-2,-27,17,-1,-9
12861,-2,-12,5,-3,-27,16,0,-13
12862,-3,-17,2,-4,-26,13,-1,-15
12863,-3,-20,-1,-6,-25,10,-2,-17
12864,-3,-22,-4,-7,-23,8,-3,-16
12865,-3,-23,-4,-8,-21,6,-4,-15
12866,-3,-22,-4,-8,-19,4,-5,-12
12867,-3,-21,-3,-7,-15,3,-5,-9
12868,-2,-18,-2,-6,-11,2,-4,-4
12869,-1,-14,-1,-4,-8,2,-3,0
12870,0,-9,0,-2,-5,3,-1,4
12871,1,-4,-1,0,-2,5,0,8
12872,2,2,-3,1,0,8,0,11
12873,2,7,-5,1,2,13,0,14
12874,3,13,-4,0,2,18,-1,16
12875,3,18,-1,0,1,22,-2,17
12876,3,22,2,-1,0,26,-2,17
12877,2,24,3,-1,-3,28,-2,14
12878,3,23,2,-1,-5,29,-1,10
12879,3,22,1,-1,-8,28,0,7
12880,3,19,0,-2,-11,26,0,3
12881,3,16,1,-2,-13,24,0,1
12882,2,12,2,-3,-14,20,0,-1
12883,2,7,2,-4,-16,17,0,-3
12884,1,2,1,-4,-16,13,0,-6
12885,0,-5,-2,-4,-16,10,1,-9
12886,0,-12,-4,-4,-16,6,1,-13
12887,0,-20,-6,-3,-16,3,2,-17
12888,1,-26,-8,-2,-16,-1,3,-20
12889,2,-31,-9,-1,-17,-4,3,-21
12890,2,-33,-9,0,-16,-6,3,-20
12891,3,-33,-9,1,-16,-6,4,-19
12892,3,-32,-9,1,-14,-6,4,-17
12893,3,-29,-9,2,-12,-5,4,-15
12894,4,-26,-8,2,-10,-4,5,-13
12895,4,-22,-7,1,-8,-2,5,-11
12896,3,-17,-6,1,-6,1,5,-9
12897,3,-12,-5,0,-5,6,4,-6
12898,4,-8,-3,0,-4,11,4,-4
12899,3,-5,-3,0,-4,17,4,-3
12900,3,-3,-3,-1,-5,20,4,-4
12901,2,-1,-5,-3,-7,20,3,-5
12902,1,1,-6,-4,-9,19,3,-7
12903,1,3,-6,-4,-11,16,4,-8
12904,1,4,-6,-4,-14,12,4,-9
12905,0,4,-7,-3,-16,9,5,-11
12906,0,2,-8,-3,-19,6,6,-13
12907,0,-2,-9,-2,-20,4,7,-15
12908,0,-8,-8,-2,-22,3,8,-19
12909,-1,-14,-6,-2,-22,2,8,-22
12910,-1,-19,-4,-3,-22,1,8,-25
12911,-2,-23,-2,-4,-22,1,7,-27
12912,-3,-26,-2,-5,-21,0,6,-27
12913,-4,-26,-2,-5,-19,-1,5,-27
12914,-4,-26,-3,-4,-17,-2,4,-25
12915,-4,-23,-3,-3,-15,-2,3,-22
12916,-4,-20,-2,-2,-12,-1,3,-18
12917,-2,-16,-2,-1,-9,0,3,-14
12918,-1,-13,-3,-1,-6,2,4,-10
12919,1,-9,-4,0,-2,3,5,-5
12920,2,-5,-4,1,2,4,6,0
12921,3,1,-3,2,6,6,7,6
12922,4,7,-3,3,9,7,8,12
12923,5,13,-2,3,11,10,7,18
12924,4,19,-2,3,11,13,7,21
12925,4,22,-1,1,10,15,6,22
12926,4,24,-1,-1,8,16,5,21
12927,3,24,-2,-2,5,17,5,18
12928,3,22,-4,-3,1,17,5,15
12929,3,18,-6,-3,-4,17,5,11
12930,3,14,-7,-3,-8,17,6,7
12931,3,9,-6,-3,-11,16,7,3
12932,2,4,-4,-2,-14,15,7,0
12933,2,-1,-3,0,-16,12,7,-3
12934,1,-6,-2,2,-17,8,7,-5
12935,1,-10,-3,4,-17,4,6,-7
12936,1,-12,-5,5,-16,1,6,-9
12937,1,-13,-7,6,-14,-1,7,-10
12938,2,-14,-8,6,-12,-3,8,-11
12939,3,-13,-7,6,-10,-4,9,-10
12940,5,-10,-6,6,-7,-4,10,-7
12941,6,-7,-5,6,-3,-3,10,-2
12942,8,-2,-6,6,2,0,9,6
12943,9,4,-7,7,7,3,8,15
12944,9,11,-7,8,12,6,8,23
12945,9,18,-7,8,16,9,8,30
12946,9,25,-4,9,19,11,8,36
12947,9,31,-1,8,21,13,8,40
12948,8,35,2,7,21,16,7,43
12949,8,38,2,7,20,17,6,44
12950,7,37,2,6,17,18,5,41
12951,6,33,3,5,12,17,4,35
12952,5,27,4,5,6,15,4,27
12953,4,19,6,4,-1,12,4,16
12954,3,11,7,3,-7,10,5,5
12955,2,3,7,2,-13,9,5,-5
12956,1,-5,6,1,-18,7,4,-14
12957,-1,-11,6,0,-22,6,3,-19
12958,-1,-16,7,0,-24,4,1,-22
12959,-2,-19,8,0,-23,1,0,-22
12960,-2,-22,10,2,-21,-2,-1,-20
12961,-1,-22,10,3,-17,-5,-1,-18
12962,0,-22,9,4,-12,-7,-1,-14
