Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
16510,1,-8,-11,8,-2,-18,-3,0
16511,3,-8,-12,8,0,-21,-2,2
16512,5,-8,-12,8,3,-23,-1,3
16513,6,-8,-12,8,4,-22,1,3
16514,6,-9,-12,6,3,-19,2,1
16515,6,-10,-11,5,0,-15,3,-3
16516,5,-11,-9,3,-2,-10,3,-6
16517,4,-10,-8,0,-4,-4,2,-8
16518,2,-8,-6,-3,-5,1,0,-9
16519,0,-5,-3,-6,-5,4,-2,-8
16520,-2,-2,1,-8,-5,8,-4,-8
16521,-2,1,5,-10,-5,12,-6,-8
16522,-3,3,9,-10,-5,17,-7,-8
16523,-2,2,11,-10,-6,21,-8,-10
16524,-2,1,11,-10,-6,21,-8,-11
16525,-2,-2,10,-9,-6,18,-8,-12
16526,-3,-5,7,-8,-6,11,-7,-14
16527,-3,-7,5,-7,-6,4,-6,-14
16528,-3,-7,2,-5,-5,-2,-5,-13
16529,-3,-7,-1,-2,-3,-6,-5,-11
16530,-4,-6,-5,0,-1,-8,-5,-8
16531,-5,-5,-9,2,1,-10,-6,-4
16532,-6,-4,-13,3,1,-12,-6,-2
16533,-6,-3,-14,4,2,-14,-6,0
16534,-5,-3,-14,4,2,-15,-5,0
16535,-4,-3,-12,4,3,-14,-3,-1
16536,-2,-4,-9,4,3,-11,-2,-2
16537,-1,-5,-6,3,4,-8,-1,-3
16538,-1,-6,-4,1,4,-5,-2,-4
16539,-1,-8,-3,-2,3,-4,-3,-6
16540,-3,-9,-3,-4,0,-4,-5,-8
16541,-5,-9,-3,-6,-3,-4,-7,-11
16542,-6,-8,-3,-7,-7,-3,-7,-13
16543,-6,-7,-3,-7,-10,1,-6,-16
16544,-5,-6,-3,-6,-12,6,-4,-17
16545,-3,-4,-4,-4,-12,10,-2,-17
16546,-1,-3,-5,-3,-11,13,-1,-16
16547,0,-1,-6,-2,-9,13,-1,-13
16548,-1,1,-8,-3,-6,11,-2,-10
16549,-2,2,-9,-4,-5,8,-4,-7
16550,-5,2,-9,-5,-4,5,-7,-5
16551,-7,2,-10,-7,-4,1,-9,-5
16552,-9,0,-10,-7,-3,-2,-10,-5
16553,-11,-1,-9,-6,-2,-6,-10,-6
16554,-12,-1,-8,-4,-1,-9,-8,-6
16555,-12,-2,-6,-1,-1,-12,-6,-7
16556,-11,-3,-4,2,-1,-14,-4,-7
16557,-10,-4,-3,5,-3,-16,-2,-8
16558,-8,-5,-2,6,-4,-17,0,-8
16559,-6,-7,-1,6,-6,-16,1,-8
16560,-5,-8,-1,5,-6,-13,1,-8
16561,-4,-8,-2,3,-6,-8,-1,-7
16562,-4,-8,-3,1,-5,-3,-2,-7
16563,-4,-7,-5,-2,-4,2,-4,-6
16564,-5,-7,-7,-5,-5,5,-6,-6
16565,-7,-5,-9,-8,-6,8,-8,-7
16566,-8,-2,-9,-10,-7,10,-10,-7
16567,-8,2,-7,-12,-7,12,-10,-6
16568,-8,7,-4,-12,-8,12,-10,-5
16569,-6,10,-2,-10,-8,10,-8,-3
16570,-3,12,-2,-7,-9,6,-6,-1
16571,1,12,-4,-2,-10,1,-4,1
16572,4,12,-6,3,-11,-4,-2,3
16573,6,11,-9,8,-11,-8,0,5
16574,8,11,-12,13,-10,-11,2,7
16575,9,10,-14,15,-8,-12,2,8
16576,7,8,-16,15,-6,-13,2,8
16577,4,5,-17,12,-5,-11,0,5
16578,-1,2,-16,8,-4,-9,-3,3
16579,-6,-1,-12,3,-3,-7,-6,0
16580,-10,-3,-7,-2,-1,-6,-9,-1
16581,-12,-4,-3,-5,1,-5,-10,-2
16582,-12,-4,0,-6,2,-5,-10,-2
16583,-11,-5,-1,-6,2,-5,-8,-2
16584,-10,-6,-2,-6,1,-5,-6,-4
16585,-9,-8,-4,-6,-1,-5,-4,-7
16586,-7,-10,-5,-7,-4,-4,-2,-10
16587,-6,-11,-5,-8,-6,-2,-1,-13
16588,-5,-12,-5,-9,-7,1,0,-14
16589,-3,-11,-5,-11,-7,5,0,-13
16590,-1,-9,-8,-14,-5,10,-2,-10
16591,0,-5,-12,-16,-3,15,-4,-6
16592,1,-1,-17,-17,-1,17,-7,-1
16593,0,3,-23,-16,2,17,-9,4
16594,-1,5,-29,-15,4,14,-11,7
16595,-3,6,-34,-12,6,9,-11,9
16596,-5,5,-38,-9,6,3,-11,9
16597,-7,4,-42,-5,5,-5,-9,8
16598,-7,3,-43,-1,4,-11,-8,6
16599,-7,2,-43,3,2,-17,-6,5
16600,-5,2,-41,7,0,-20,-4,5
16601,-4,2,-38,9,-2,-22,-2,4
16602,-3,2,-33,11,-3,-23,-1,3
16603,-3,0,-26,11,-5,-22,-1,1
16604,-5,-1,-17,10,-6,-21,-1,-2
16605,-7,-2,-9,8,-7,-20,-2,-5
16606,-9,-2,-2,6,-8,-19,-3,-7
16607,-11,-3,3,4,-9,-17,-3,-9
16608,-12,-3,5,2,-9,-13,-3,-11
16609,-12,-3,6,-1,-8,-7,-3,-11
16610,-12,-2,6,-3,-7,-1,-3,-11
16611,-12,-1,7,-5,-5,7,-4,-10
16612,-12,2,8,-6,-3,13,-4,-8
16613,-11,4,10,-7,-1,18,-5,-5
16614,-10,7,12,-7,2,21,-6,-2
16615,-8,9,13,-7,3,22,-6,1
16616,-6,12,12,-7,5,22,-6,3
16617,-3,14,9,-7,5,22,-6,5
16618,0,15,4,-7,5,20,-5,6
16619,3,15,-4,-7,5,15,-4,6
16620,6,14,-13,-6,4,9,-2,7
16621,9,12,-22,-4,4,1,-1,8
16622,11,11,-28,-2,3,-7,-1,9
16623,12,10,-34,0,2,-13,0,9
16624,11,9,-37,3,1,-17,0,10
16625,9,9,-39,7,-2,-20,1,9
16626,6,8,-39,12,-4,-23,2,7
16627,2,8,-36,17,-6,-25,3,5
16628,0,7,-31,20,-8,-27,5,3
16629,-2,6,-24,23,-9,-29,6,0
16630,-3,5,-17,23,-9,-29,8,-3
16631,-3,4,-11,21,-9,-26,8,-6
16632,-4,3,-8,18,-8,-21,8,-8
16633,-5,2,-6,13,-6,-13,6,-8
16634,-7,2,-4,8,-4,-5,3,-8
16635,-9,2,-1,2,-3,3,-1,-7
16636,-10,3,4,-3,-1,10,-4,-5
16637,-11,4,10,-8,1,17,-6,-3
16638,-12,5,17,-11,3,23,-8,-1
16639,-12,7,21,-13,4,27,-9,2
16640,-13,8,22,-14,5,30,-10,3
16641,-14,8,19,-15,5,30,-10,3
16642,-15,8,13,-15,4,27,-12,3
16643,-16,8,6,-16,3,22,-13,3
16644,-16,8,-3,-16,3,17,-15,4
16645,-14,9,-12,-16,3,12,-17,7
16646,-11,11,-21,-15,4,7,-17,11
16647,-6,13,-29,-11,6,-1,-14,16
16648,0,16,-35,-5,8,-9,-10,21
16649,6,20,-41,4,10,-17,-5,27
16650,12,23,-45,13,12,-25,2,33
16651,17,26,-47,23,14,-32,8,36
16652,20,27,-47,32,13,-37,13,38
16653,21,26,-45,38,11,-40,17,36
16654,22,23,-41,40,7,-42,19,30
16655,21,18,-36,38,1,-41,19,21
16656,18,12,-29,33,-4,-38,17,11
16657,14,6,-22,24,-7,-31,12,3
16658,10,1,-13,14,-9,-22,8,-4
16659,4,-2,-5,5,-9,-10,3,-8
16660,-2,-4,5,-4,-7,2,-2,-10
16661,-8,-6,12,-10,-5,13,-7,-12
16662,-12,-6,19,-16,-3,21,-10,-12
16663,-15,-6,24,-19,-1,27,-13,-11
16664,-16,-6,27,-21,2,32,-13,-10
16665,-15,-7,28,-21,4,34,-12,-9
16666,-13,-7,27,-20,4,34,-11,-10
16667,-11,-9,24,-19,3,32,-9,-12
16668,-10,-10,20,-18,1,27,-7,-13
16669,-10,-10,16,-18,-1,22,-7,-14
16670,-10,-9,13,-17,-2,15,-7,-12
16671,-10,-6,10,-16,-1,9,-7,-8
16672,-9,-2,6,-13,2,4,-7,0
16673,-8,2,2,-10,6,-2,-7,8
16674,-6,6,-4,-5,9,-6,-5,15
16675,-2,9,-9,-1,13,-11,-2,21
16676,2,11,-13,5,15,-15,3,25
16677,6,13,-17,11,15,-18,7,27
16678,10,13,-19,17,12,-21,12,26
16679,13,13,-20,22,8,-24,16,23
16680,16,12,-20,26,2,-26,18,18
16681,16,10,-18,28,-3,-27,20,12
16682,15,8,-14,28,-6,-24,19,7
16683,12,5,-9,25,-8,-17,17,1
16684,9,2,-1,21,-9,-9,14,-3
16685,5,0,7,16,-9,0,11,-6
16686,1,-1,15,10,-7,8,8,-8
16687,-2,-1,21,6,-4,15,5,-8
16688,-4,-1,26,2,-1,21,3,-6
16689,-7,1,28,-2,3,25,1,-3
16690,-9,2,28,-6,7,28,-1,-1
16691,-12,1,26,-9,9,28,-4,1
16692,-14,0,22,-13,11,27,-7,1
16693,-16,-1,18,-16,12,22,-9,1
16694,-16,-2,14,-17,13,17,-11,3
16695,-16,-1,12,-17,13,11,-11,6
16696,-13,2,9,-16,13,5,-10,11
16697,-11,6,5,-14,14,0,-9,17
16698,-8,10,1,-12,15,-5,-7,23
16699,-5,13,-4,-11,16,-9,-5,28
16700,-2,17,-9,-9,17,-11,-4,32
16701,0,19,-12,-7,18,-11,-2,34
16702,2,20,-13,-5,19,-10,0,34
16703,3,20,-12,-3,19,-9,3,33
16704,5,19,-9,0,18,-8,5,30
16705,6,18,-5,3,16,-6,8,25
16706,7,17,-2,5,13,-3,9,20
16707,7,15,2,8,10,1,9,16
16708,7,14,6,9,9,5,9,13
16709,5,14,10,9,8,11,7,11
16710,4,14,13,8,7,16,5,10
16711,2,13,14,7,6,19,3,8
16712,1,11,15,7,5,20,2,6
16713,1,8,14,6,3,18,2,4
16714,1,5,13,5,2,15,2,2
16715,0,2,12,4,0,10,2,0
16716,-1,-1,9,2,0,5,1,-1
16717,-2,-2,5,1,0,-1,0,-2
16718,-3,-3,1,-1,2,-5,-1,0
16719,-2,-4,-3,-1,4,-8,-2,3
16720,-2,-3,-6,1,7,-10,-2,7
16721,-1,-1,-8,2,9,-12,-2,11
16722,0,1,-9,3,11,-14,-1,16
16723,1,3,-9,3,11,-16,-1,18
16724,1,4,-8,3,9,-17,-1,18
16725,1,5,-6,2,7,-15,-1,17
16726,0,5,-4,-1,6,-11,-2,15
16727,-1,5,-1,-3,5,-5,-3,12
16728,-1,4,2,-5,5,2,-4,8
16729,-2,4,4,-7,5,7,-5,5
16730,-3,5,7,-9,6,13,-5,3
16731,-3,6,10,-10,7,18,-5,1
16732,-4,7,13,-11,9,22,-6,1
16733,-4,10,16,-11,11,26,-6,2
16734,-5,13,18,-10,13,28,-7,5
16735,-5,15,18,-10,15,29,-7,7
16736,-5,16,18,-9,16,29,-7,8
16737,-5,16,17,-9,16,27,-7,7
16738,-5,13,13,-8,14,23,-6,5
16739,-3,10,9,-6,12,18,-5,3
16740,-2,6,1,-4,10,10,-3,2
16741,0,3,-8,0,9,0,0,3
16742,3,1,-17,3,9,-12,3,5
16743,4,0,-24,7,9,-24,5,8
16744,6,1,-31,10,9,-34,8,10
16745,7,2,-35,11,8,-40,9,12
16746,7,4,-38,12,7,-43,10,13
16747,7,6,-38,11,5,-41,10,13
16748,6,7,-35,10,2,-36,9,12
16749,4,7,-30,8,0,-28,8,10
16750,2,5,-22,5,-2,-20,6,7
16751,0,2,-13,3,-4,-12,5,3
16752,-2,-2,-5,1,-7,-6,3,-2
16753,-4,-5,1,-2,-8,-1,1,-6
16754,-4,-8,7,-3,-9,4,-1,-9
16755,-4,-8,11,-4,-9,9,-2,-10
16756,-3,-8,16,-3,-7,13,-2,-10
16757,-2,-5,20,-1,-5,17,-2,-7
16758,-1,-3,23,2,-2,18,-2,-3
16759,0,1,25,4,0,19,-3,1
16760,1,3,25,7,2,19,-3,4
16761,1,5,23,8,4,18,-4,7
16762,1,6,19,9,5,16,-4,9
16763,1,5,13,9,5,12,-3,9
16764,2,4,5,9,5,8,-1,8
16765,3,4,-3,9,6,1,1,6
16766,4,3,-10,8,6,-6,4,6
16767,5,2,-16,7,7,-13,7,5
16768,6,2,-20,6,8,-18,9,4
16769,6,2,-23,5,9,-21,11,4
16770,5,3,-25,3,8,-22,11,3
16771,4,3,-24,1,6,-21,10,2
16772,2,3,-22,-1,4,-18,9,0
16773,0,2,-18,-4,0,-14,7,-3
16774,-2,-1,-13,-6,-4,-10,5,-6
16775,-5,-5,-7,-8,-7,-6,4,-10
16776,-7,-9,-1,-10,-10,-2,3,-14
16777,-9,-12,6,-11,-12,1,1,-19
16778,-10,-16,13,-12,-13,6,0,-23
16779,-10,-18,18,-12,-13,11,-1,-26
16780,-10,-20,22,-11,-13,16,-1,-29
16781,-9,-21,23,-10,-12,19,-1,-30
16782,-7,-21,24,-8,-10,21,-1,-30
16783,-6,-20,24,-7,-7,21,-1,-27
16784,-5,-18,24,-4,-4,20,-1,-22
16785,-4,-14,22,-2,1,19,-1,-15
16786,-2,-8,18,1,6,17,-2,-6
16787,0,-2,12,4,10,14,-2,3
16788,3,4,4,7,13,10,-1,12
16789,6,10,-4,10,15,4,1,20
16790,10,14,-12,12,16,-2,3,25
16791,12,18,-19,14,16,-8,4,28
16792,13,20,-25,14,14,-13,6,28
16793,12,20,-29,13,13,-16,7,26
16794,9,20,-30,12,11,-16,7,22
16795,6,17,-27,9,9,-14,7,16
16796,2,14,-21,6,6,-9,6,9
16797,-3,9,-13,2,1,-3,5,1
16798,-7,3,-5,-3,-4,5,3,-8
16799,-11,-3,4,-8,-9,11,0,-16
16800,-15,-9,11,-13,-13,16,-4,-23
16801,-19,-14,18,-17,-16,20,-9,-28
16802,-21,-19,23,-20,-17,22,-12,-32
16803,-23,-21,27,-22,-17,24,-16,-34
16804,-24,-21,29,-23,-14,24,-17,-33
16805,-24,-21,30,-23,-12,24,-17,-31
16806,-22,-20,28,-21,-8,23,-16,-28
16807,-18,-18,25,-18,-5,22,-13,-24
16808,-13,-17,21,-13,-2,19,-10,-20
16809,-8,-14,16,-8,1,16,-6,-15
16810,-4,-11,10,-3,4,13,-3,-9
16811,0,-8,4,2,7,9,1,-3
16812,3,-3,-2,5,9,4,3,4
16813,6,2,-7,8,11,-1,5,11
16814,9,6,-11,11,12,-6,7,17
16815,11,9,-14,13,12,-10,8,21
16816,12,11,-17,14,11,-14,8,22
16817,13,12,-18,16,10,-16,9,22
16818,12,11,-18,16,8,-17,9,19
16819,11,7,-18,14,4,-17,9,13
16820,10,2,-16,11,-1,-15,9,5
16821,8,-5,-13,8,-5,-11,9,-4
16822,6,-11,-8,4,-9,-5,8,-13
16823,4,-16,-2,-1,-11,1,7,-19
16824,1,-18,5,-4,-12,5,6,-24
16825,-1,-19,12,-7,-13,8,4,-26
16826,-4,-18,17,-9,-13,11,2,-27
16827,-7,-18,21,-11,-13,13,-1,-27
16828,-10,-17,23,-13,-13,17,-3,-27
16829,-13,-17,23,-14,-12,21,-5,-26
16830,-14,-17,23,-15,-11,24,-7,-25
16831,-15,-16,22,-16,-9,24,-9,-23
16832,-15,-13,21,-16,-8,22,-10,-20
16833,-13,-11,19,-14,-5,17,-10,-15
16834,-11,-8,15,-12,-2,11,-9,-9
16835,-8,-4,10,-9,3,4,-7,-3
16836,-5,1,6,-4,7,-2,-5,4
16837,-2,6,3,0,10,-5,-3,11
16838,2,9,-1,4,12,-6,-1,15
16839,5,11,-4,7,11,-7,1,17
16840,9,11,-8,10,9,-7,4,16
16841,11,9,-12,12,6,-7,6,12
16842,13,7,-15,12,3,-7,8,8
16843,13,5,-16,12,-1,-8,8,4
16844,12,2,-15,10,-3,-8,7,-1
16845,10,0,-12,8,-5,-7,6,-4
16846,8,-2,-9,5,-5,-5,4,-5
16847,6,-4,-7,2,-4,-1,3,-7
16848,4,-5,-5,0,-3,3,2,-8
16849,2,-6,-3,-3,-3,8,1,-8
16850,1,-7,0,-5,-2,12,0,-9
16851,0,-8,5,-7,-2,14,-1,-10
16852,-1,-8,10,-9,-2,15,-2,-11
16853,-2,-7,14,-11,-2,16,-3,-11
16854,-3,-6,17,-12,-1,17,-5,-9
16855,-4,-4,17,-12,1,18,-6,-7
16856,-6,-1,14,-11,4,17,-8,-3
16857,-8,2,10,-10,6,14,-9,1
16858,-9,4,6,-9,7,10,-10,5
16859,-10,7,4,-7,9,5,-10,9
16860,-9,9,2,-3,9,1,-9,13
16861,-6,11,0,0,10,-2,-8,16
16862,-3,12,-1,3,10,-3,-5,18
16863,0,12,-1,6,9,-5,-3,18
16864,3,11,-3,9,6,-6,1,16
16865,5,9,-5,11,3,-7,4,13
16866,7,6,-8,12,-1,-8,6,10
16867,9,3,-11,13,-5,-9,9,6
16868,10,-1,-13,13,-8,-8,10,2
16869,11,-4,-15,12,-10,-8,11,-1
16870,11,-6,-14,9,-11,-8,10,-3
16871,11,-6,-12,6,-10,-7,7,-3
16872,9,-6,-9,1,-8,-4,5,-4
16873,7,-5,-6,-3,-6,-1,2,-4
16874,5,-4,-3,-6,-4,2,1,-5
16875,3,-4,0,-8,-2,6,0,-6
16876,3,-4,1,-8,-1,9,1,-8
16877,3,-5,2,-7,-2,11,2,-9
16878,4,-6,1,-5,-2,12,4,-9
16879,4,-6,1,-3,-2,12,5,-8
16880,4,-5,1,-1,-1,11,5,-5
16881,3,-3,0,1,1,9,5,-1
16882,1,0,1,2,4,6,3,4
16883,-1,3,1,2,7,4,2,7
16884,-3,5,1,3,10,2,1,9
16885,-3,6,3,4,11,-1,1,11
16886,-3,7,5,5,11,-3,1,10
16887,-2,7,8,6,10,-4,2,9
16888,0,6,8,8,8,-4,4,6
16889,2,5,6,10,5,-3,5,3
16890,4,4,1,10,2,-1,7,1
16891,5,3,-3,10,-1,1,8,-1
16892,5,3,-6,9,-3,1,8,-2
16893,5,3,-8,7,-5,1,7,-1
16894,3,4,-8,4,-5,1,5,0
16895,2,5,-9,0,-5,1,2,1
16896,0,5,-9,-4,-4,3,0,1
16897,-1,5,-9,-7,-3,5,-2,1
16898,-1,4,-8,-9,-3,6,-3,0
16899,0,3,-5,-9,-3,6,-3,-2
16900,1,2,-4,-9,-4,5,-3,-3
16901,2,-1,-5,-7,-5,2,-3,-4
16902,2,-3,-8,-5,-6,-1,-2,-5
16903,1,-4,-10,-3,-5,-4,-1,-5
16904,1,-4,-12,1,-4,-6,0,-4
16905,1,-4,-12,5,-3,-8,1,-1
16906,1,-2,-12,9,-1,-9,2,3
16907,2,1,-10,13,2,-10,3,7
16908,3,4,-8,15,4,-12,4,11
16909,3,7,-6,17,7,-13,5,13
16910,3,9,-3,17,9,-13,6,13
16911,2,10,0,16,10,-13,6,12
16912,2,11,3,14,11,-13,6,10
16913,1,11,4,12,11,-11,6,8
16914,0,12,3,10,11,-8,6,7
16915,0,12,2,8,11,-5,7,6
16916,0,11,2,6,11,-2,8,5
16917,1,10,2,5,9,0,9,5
16918,2,8,2,4,7,1,10,5
16919,3,6,4,4,4,0,11,5
16920,3,3,5,3,2,-1,10,4
16921,2,0,6,2,-1,0,8,3
16922,2,-2,6,0,-3,3,6,1
16923,1,-4,4,-2,-5,5,3,-1
16924,1,-5,0,-4,-6,5,1,-3
16925,0,-6,-5,-6,-8,4,-1,-4
16926,-1,-7,-10,-7,-9,0,-3,-5
16927,-2,-7,-15,-6,-10,-5,-4,-4
16928,-2,-8,-19,-5,-10,-12,-4,-4
16929,-3,-7,-22,-2,-9,-19,-4,-2
16930,-3,-6,-24,1,-6,-26,-2,-1
16931,-2,-5,-24,3,-2,-32,1,2
16932,0,-3,-22,6,3,-35,3,4
16933,2,-1,-19,7,7,-35,6,6
16934,2,1,-13,8,11,-32,7,7
16935,1,4,-6,7,14,-27,7,8
16936,-2,7,1,5,17,-20,6,9
16937,-6,10,8,2,19,-13,3,10
16938,-9,12,13,-1,21,-6,1,11
16939,-11,14,19,-4,21,2,-1,11
16940,-12,14,23,-6,21,9,-1,11
16941,-12,13,25,-8,19,13,-2,11
16942,-11,10,24,-9,16,14,-2,10
16943,-10,7,22,-11,12,14,-3,8
16944,-9,2,18,-12,7,12,-4,4
16945,-8,-3,13,-12,1,10,-5,0
16946,-6,-8,8,-12,-5,7,-6,-4
16947,-4,-11,4,-10,-10,4,-6,-6
16948,-1,-12,-1,-7,-13,1,-5,-7
16949,1,-11,-7,-3,-14,-2,-3,-6
16950,2,-8,-11,0,-14,-4,-2,-3
16951,3,-5,-14,3,-12,-7,-1,1
16952,4,-2,-15,6,-9,-11,1,5
16953,5,1,-17,9,-5,-16,2,8
16954,6,3,-18,12,-2,-21,4,12
16955,7,4,-19,14,2,-26,5,14
16956,7,5,-20,15,6,-28,7,15
16957,7,5,-18,16,10,-27,9,14
16958,5,5,-14,16,14,-25,10,14
16959,3,6,-8,13,18,-21,10,13
16960,1,8,-1,10,22,-17,10,13
16961,-2,9,4,7,24,-12,8,13
16962,-4,11,8,3,24,-7,6,13
16963,-6,11,10,-1,22,-3,4,12
16964,-7,10,10,-5,19,2,2,10
16965,-9,8,9,-8,14,6,0,6
16966,-10,5,7,-10,8,10,-2,1
16967,-10,1,6,-12,3,13,-3,-5
16968,-11,-3,6,-14,-4,15,-4,-11
16969,-12,-8,7,-15,-10,16,-5,-17
16970,-12,-12,7,-16,-16,14,-5,-22
16971,-12,-16,4,-16,-21,12,-5,-27
16972,-11,-20,-2,-15,-25,8,-5,-30
16973,-9,-23,-7,-14,-27,2,-4,-32
16974,-7,-25,-12,-11,-28,-4,-3,-31
16975,-5,-24,-15,-7,-27,-10,-1,-28
16976,-3,-22,-17,-3,-24,-16,1,-24
16977,-2,-19,-17,2,-21,-20,3,-18
16978,-1,-15,-16,7,-18,-23,5,-12
16979,0,-11,-16,10,-13,-23,7,-6
16980,1,-7,-15,13,-9,-23,8,-1
16981,1,-4,-12,13,-4,-22,9,3
16982,0,1,-8,12,1,-19,8,7
16983,0,5,-4,9,6,-15,7,11
16984,-1,9,2,5,12,-10,4,13
16985,-2,12,7,0,17,-3,3,14
16986,-3,15,12,-4,20,4,2,14
16987,-3,16,15,-6,21,11,2,13
16988,-2,15,15,-7,20,16,2,11
16989,-1,12,14,-7,17,19,3,8
16990,0,8,12,-7,13,20,4,4
16991,0,3,10,-7,8,20,4,0
16992,0,-1,7,-7,2,19,3,-5
16993,1,-5,5,-8,-4,17,3,-8
16994,1,-9,3,-7,-9,13,3,-11
16995,2,-11,-1,-6,-13,9,2,-12
16996,3,-13,-5,-5,-16,5,2,-13
16997,3,-14,-8,-4,-17,1,2,-12
16998,3,-13,-10,-2,-17,-4,3,-10
16999,3,-10,-11,2,-16,-8,4,-6
17000,2,-7,-11,5,-13,-13,5,-2
17001,1,-4,-10,8,-10,-17,6,1
17002,0,-2,-8,9,-7,-19,7,4
17003,-2,1,-6,10,-3,-18,7,6
17004,-3,2,-5,8,1,-15,7,8
17005,-5,2,-4,6,4,-11,6,8
17006,-5,2,-3,2,7,-8,5,8
17007,-6,3,-3,-1,9,-5,4,8
17008,-5,3,-2,-3,9,-3,4,7
17009,-3,4,0,-3,10,-2,5,6
17010,-1,6,1,-3,9,-1,6,5
17011,1,8,2,-3,9,2,6,5
17012,1,10,2,-3,9,5,6,4
17013,1,10,0,-4,8,8,5,3
17014,0,10,-3,-4,7,9,3,1
17015,-1,8,-5,-5,4,10,2,-2
17016,-2,5,-7,-4,1,9,1,-5
17017,-3,2,-7,-4,-2,7,0,-7
17018,-3,-1,-7,-3,-5,4,0,-9
17019,-4,-4,-7,-3,-8,1,0,-11
17020,-5,-6,-7,-3,-10,-2,0,-12
17021,-6,-8,-9,-3,-12,-5,-1,-13
17022,-7,-10,-11,-2,-13,-8,-1,-13
17023,-8,-10,-11,-1,-13,-9,-1,-12
17024,-9,-9,-10,-1,-11,-10,-1,-9
17025,-9,-7,-8,0,-8,-10,-1,-6
17026,-9,-5,-6,1,-5,-9,0,-2
17027,-8,-2,-3,1,-2,-8,1,1
17028,-8,-1,-1,0,2,-7,1,4
17029,-7,1,2,1,5,-5,2,6
17030,-6,2,6,1,7,-3,3,7
17031,-4,3,9,2,9,0,3,8
17032,-3,4,11,3,11,3,3,9
17033,-2,6,11,3,13,5,4,10
17034,0,9,9,4,14,7,4,11
17035,1,12,6,5,16,9,4,13
17036,2,14,4,6,18,12,4,14
17037,2,15,3,6,18,14,4,14
17038,2,14,3,6,18,17,3,12
17039,1,12,3,4,16,19,3,10
17040,-1,10,4,3,13,19,2,6
17041,-3,8,3,1,10,18,1,4
17042,-4,6,2,1,6,16,0,2
17043,-6,5,2,0,3,11,-2,1
17044,-8,3,2,0,0,7,-3,0
17045,-9,2,1,-1,-2,2,-5,0
17046,-10,1,-1,-2,-3,-2,-7,1
17047,-11,-1,-3,-3,-3,-5,-8,1
17048,-11,-2,-5,-4,-3,-7,-8,1
17049,-11,-3,-6,-6,-2,-8,-8,0
17050,-11,-4,-5,-7,-1,-7,-7,-1
17051,-10,-4,-4,-8,1,-6,-6,-2
17052,-9,-3,-2,-8,2,-4,-5,-2
17053,-7,-1,-2,-9,3,-3,-4,0
17054,-5,0,-2,-8,5,-2,-3,2
17055,-3,1,-3,-6,5,-2,-1,3
17056,-1,1,-2,-3,5,-1,1,3
17057,0,0,0,-1,6,0,4,1
17058,1,-1,2,1,6,2,5,-1
17059,1,-2,3,2,7,4,6,-2
17060,0,-2,4,2,8,5,7,-3
17061,0,-1,5,2,9,7,7,-3
17062,-1,0,6,1,9,8,7,-4
17063,-2,1,7,0,8,9,7,-4
17064,-3,1,8,-1,7,10,7,-5
17065,-5,1,8,-2,5,9,6,-5
17066,-6,1,8,-3,4,8,5,-5
17067,-7,1,8,-3,3,7,4,-3
17068,-7,1,8,-4,2,6,3,-2
17069,-7,-1,9,-4,1,6,3,-2
17070,-8,-2,8,-4,1,6,3,-3
17071,-8,-3,7,-4,0,5,3,-4
17072,-9,-3,4,-5,0,4,2,-4
17073,-9,-2,2,-4,1,1,1,-4
17074,-8,1,1,-3,2,-2,1,-2
17075,-6,2,1,-1,2,-5,2,1
17076,-4,3,2,1,3,-6,3,4
17077,-1,3,3,3,3,-7,4,5
17078,1,3,3,4,4,-6,4,7
17079,2,2,3,4,4,-6,4,7
17080,3,1,3,4,5,-4,3,7
17081,2,-1,3,3,5,-2,3,5
17082,2,-1,4,2,5,0,3,4
17083,2,-1,5,1,6,3,4,2
17084,1,1,5,0,7,5,4,2
17085,1,2,5,-1,9,6,4,3
17086,1,2,5,-1,9,6,3,3
17087,0,2,5,-1,8,6,3,3
17088,-1,0,5,-2,5,5,2,1
17089,-3,-3,3,-4,2,3,2,-3
17090,-5,-6,1,-6,-2,2,1,-7
17091,-6,-8,-1,-7,-4,0,0,-10
17092,-7,-9,-3,-8,-6,-1,-1,-13
17093,-8,-10,-3,-8,-7,-3,-2,-13
17094,-8,-9,-3,-7,-7,-4,-2,-13
17095,-8,-7,-1,-5,-5,-4,-2,-10
17096,-6,-4,1,-2,-2,-4,-1,-6
17097,-5,-1,1,1,1,-5,1,-1
17098,-3,3,-1,4,4,-7,3,3
17099,-1,5,-3,7,7,-9,4,6
17100,1,6,-5,9,8,-11,6,8
17101,2,6,-6,10,9,-13,7,9
17102,4,5,-6,10,10,-14,7,8
17103,5,3,-5,9,10,-13,8,8
17104,5,1,-3,7,10,-10,8,7
17105,6,-1,-2,5,9,-6,8,6
17106,5,-3,-1,4,8,-2,7,4
17107,5,-5,-1,2,7,1,6,2
17108,3,-7,-1,1,5,3,5,0
17109,2,-8,0,-1,3,4,4,-2
17110,0,-8,1,-3,2,4,4,-4
17111,-1,-8,1,-4,-1,4,3,-7
17112,-2,-8,0,-5,-3,3,3,-8
17113,-2,-7,-1,-6,-5,2,4,-9
17114,-2,-6,-2,-5,-6,-1,4,-9
17115,-1,-5,-2,-4,-7,-3,4,-8
