Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
10181,18,-18,31,-1,-1,36,4,-5
10182,18,-17,31,-1,0,35,4,-4
10183,18,-17,32,0,0,34,4,-4
10184,17,-18,31,1,0,33,4,-3
10185,17,-18,30,2,0,33,4,-3
10186,16,-18,30,3,0,34,4,-3
10187,16,-17,31,3,0,36,5,-2
10188,16,-16,34,4,0,38,5,-2
10189,17,-15,36,5,0,40,6,-1
10190,17,-14,37,5,-1,41,6,-1
10191,16,-14,36,5,-1,40,5,-1
10192,16,-13,35,5,-1,39,5,0
10193,14,-13,35,5,0,41,4,0
10194,13,-12,35,4,0,43,4,-1
10195,13,-12,35,4,-1,45,4,-1
10196,12,-12,33,4,-1,44,3,-2
10197,11,-12,31,4,-1,42,2,-3
10198,10,-12,32,3,-2,40,1,-4
10199,8,-13,32,3,-2,40,1,-4
10200,7,-14,33,1,-2,43,-1,-5
10201,6,-14,33,0,-2,46,-2,-5
10202,5,-15,33,-1,-2,47,-2,-6
10203,4,-15,34,-2,-1,47,-3,-6
10204,4,-14,35,-2,0,45,-3,-6
10205,5,-13,35,-1,1,41,-3,-6
10206,5,-12,35,0,2,39,-2,-6
10207,6,-10,34,1,2,36,-1,-6
10208,6,-9,33,1,2,33,0,-5
10209,6,-8,33,2,3,33,1,-5
10210,7,-7,33,3,3,34,2,-4
10211,7,-7,33,4,3,37,3,-3
10212,7,-7,33,4,3,38,3,-2
10213,7,-7,34,4,3,40,3,-1
10214,7,-7,34,4,4,42,3,0
10215,7,-6,35,3,4,43,3,1
10216,7,-6,35,2,4,43,4,1
10217,7,-6,34,2,4,43,4,1
10218,7,-6,32,1,4,43,5,0
10219,5,-6,32,0,3,44,5,-1
10220,4,-7,33,-2,2,45,5,-2
10221,2,-7,33,-3,2,47,4,-3
10222,1,-7,33,-4,1,49,3,-3
10223,0,-6,33,-5,0,51,1,-3
10224,-1,-6,35,-6,-1,51,0,-3
10225,-1,-5,36,-6,-1,50,-1,-3
10226,-1,-5,36,-5,-1,48,-1,-2
10227,-2,-5,34,-5,-1,46,0,-2
10228,-2,-4,32,-5,-1,45,0,-2
10229,-2,-4,29,-5,-1,42,1,-2
10230,-2,-3,26,-5,-1,36,1,-2
10231,-2,-3,22,-4,-2,27,0,-3
10232,-1,-3,20,-3,-1,19,0,-4
10233,0,-3,19,-2,-1,14,0,-4
10234,1,-4,20,-2,0,14,0,-5
10235,1,-4,23,-1,0,17,1,-5
10236,1,-5,26,0,1,19,1,-5
10237,2,-5,28,1,1,19,2,-6
10238,2,-6,28,1,1,20,3,-6
10239,2,-6,28,2,0,23,3,-5
10240,4,-6,29,3,0,25,3,-4
10241,5,-5,30,3,0,26,4,-3
10242,6,-3,30,3,0,25,4,-2
10243,6,-2,29,3,1,24,3,-1
10244,6,-2,29,3,0,26,3,-1
10245,4,-2,29,3,0,27,2,-2
10246,2,-1,28,2,-1,26,1,-2
10247,1,-1,27,1,-1,26,1,-3
10248,-1,-1,27,1,0,26,0,-3
10249,-1,-1,28,0,0,28,-1,-3
10250,-1,0,28,-1,1,30,-1,-3
10251,-2,1,26,-1,1,31,-1,-2
10252,-2,2,23,-2,1,31,-2,-1
10253,-2,2,21,-2,1,33,-2,-1
10254,-3,3,21,-2,0,35,-2,0
10255,-4,3,21,-3,-1,37,-3,0
10256,-5,3,23,-3,-2,40,-4,0
10257,-5,3,23,-3,-3,42,-4,0
10258,-5,3,22,-3,-3,40,-4,0
10259,-5,3,20,-3,-3,40,-4,-1
10260,-6,3,20,-3,-3,41,-4,-1
10261,-6,2,22,-4,-3,43,-4,-1
10262,-7,1,23,-4,-2,45,-4,0
10263,-8,1,22,-4,-2,44,-5,1
10264,-7,2,20,-4,-1,43,-5,1
10265,-6,3,20,-3,0,42,-4,2
10266,-5,3,21,-3,1,40,-3,2
10267,-3,4,22,-3,2,37,-2,2
10268,-2,4,23,-2,2,36,-1,2
10269,-1,4,25,-1,1,38,0,2
10270,1,4,27,1,1,43,3,1
10271,3,4,28,3,0,47,5,1
10272,6,4,30,6,0,49,8,1
10273,8,4,32,9,0,51,12,0
10274,12,3,36,12,0,53,15,0
10275,15,2,39,14,0,56,19,0
10276,19,2,41,17,1,58,22,0
10277,23,2,42,20,1,58,26,2
10278,27,2,42,24,2,56,29,4
10279,31,3,41,27,3,53,33,6
10280,33,4,40,31,4,50,36,8
10281,36,6,39,34,5,47,40,10
10282,38,8,37,37,6,46,43,11
10283,41,9,35,39,6,45,46,11
10284,43,11,35,42,6,42,48,11
10285,45,12,38,43,5,37,50,11
10286,47,13,41,45,4,33,51,12
10287,49,13,41,46,4,32,51,12
10288,49,12,39,47,4,32,50,12
10289,49,12,37,47,4,33,50,12
10290,47,12,38,47,4,34,49,12
10291,46,12,40,47,4,36,49,11
10292,44,12,42,47,4,37,49,11
10293,42,12,45,46,4,39,49,10
10294,40,12,46,45,4,43,49,10
10295,39,11,46,44,3,47,48,9
10296,37,10,46,43,3,49,46,8
10297,37,9,45,41,3,46,45,7
10298,37,8,43,39,3,42,43,6
10299,37,8,39,37,3,40,42,5
10300,37,7,35,35,2,42,40,5
10301,37,7,32,32,2,46,39,5
10302,36,8,30,30,2,48,36,5
10303,33,8,28,27,3,50,34,6
10304,30,9,24,24,3,51,31,6
10305,27,9,20,22,4,53,29,6
10306,24,8,16,20,4,55,26,6
10307,21,6,12,18,5,56,23,5
10308,18,5,9,16,5,54,21,5
10309,17,3,6,14,5,50,18,4
10310,15,2,2,12,4,49,15,3
10311,13,2,-1,11,4,47,13,2
10312,11,2,-3,10,4,46,11,1
10313,8,3,-3,9,4,43,9,0
10314,4,5,-3,8,3,41,7,-1
10315,1,5,-3,6,2,40,5,-1
10316,-1,6,-4,4,2,39,2,-1
10317,-3,6,-5,3,2,36,0,-1
10318,-3,5,-7,2,2,33,-2,-1
10319,-4,4,-8,1,1,33,-3,-1
10320,-4,3,-8,1,1,35,-5,-2
10321,-6,3,-8,-1,1,37,-6,-2
10322,-7,2,-7,-2,1,39,-8,-3
10323,-9,2,-4,-4,1,41,-10,-3
10324,-11,1,2,-6,0,46,-13,-4
10325,-13,0,8,-8,0,52,-15,-5
10326,-16,-1,13,-11,-1,61,-17,-6
10327,-17,-2,18,-12,-2,72,-19,-7
10328,-18,-3,25,-14,-3,87,-19,-8
10329,-18,-4,35,-15,-4,106,-19,-9
10330,-17,-5,45,-15,-4,127,-18,-9
10331,-16,-6,56,-15,-5,149,-17,-10
10332,-16,-7,69,-14,-6,173,-16,-9
10333,-15,-6,87,-13,-6,205,-15,-8
10334,-15,-6,108,-12,-5,242,-14,-6
10335,-14,-5,126,-11,-4,278,-13,-4
10336,-14,-4,136,-10,-4,303,-13,-3
10337,-14,-4,136,-9,-3,313,-12,-1
10338,-14,-4,131,-9,-3,313,-12,-1
10339,-14,-4,124,-9,-3,307,-11,-1
10340,-15,-4,121,-10,-4,302,-11,-2
10341,-15,-5,125,-11,-4,305,-11,-4
10342,-16,-6,136,-11,-5,322,-11,-5
10343,-17,-7,157,-11,-7,356,-11,-7
10344,-18,-7,189,-11,-8,408,-11,-8
10345,-18,-8,229,-10,-9,476,-11,-9
10346,-17,-8,271,-10,-9,548,-10,-9
10347,-17,-9,300,-10,-8,602,-10,-9
10348,-16,-8,309,-10,-8,624,-10,-8
10349,-14,-8,294,-10,-7,609,-11,-8
10350,-13,-8,259,-10,-6,558,-12,-7
10351,-12,-7,208,-10,-5,480,-13,-7
10352,-12,-7,150,-10,-4,388,-14,-6
10353,-11,-7,94,-10,-2,292,-15,-6
10354,-11,-6,45,-10,-1,204,-16,-6
10355,-11,-6,6,-10,-1,128,-16,-6
10356,-11,-7,-28,-10,-2,62,-16,-6
10357,-11,-8,-59,-11,-2,2,-16,-6
10358,-11,-8,-89,-11,-3,-55,-17,-7
10359,-12,-9,-117,-12,-3,-110,-18,-8
10360,-14,-9,-146,-13,-2,-168,-20,-8
10361,-16,-8,-185,-14,-1,-239,-22,-8
10362,-18,-8,-241,-15,0,-335,-24,-8
10363,-19,-8,-313,-17,1,-459,-27,-8
10364,-20,-9,-387,-18,1,-593,-29,-8
10365,-20,-10,-444,-19,1,-704,-31,-9
10366,-19,-11,-467,-18,2,-764,-31,-10
10367,-19,-11,-461,-18,2,-773,-31,-10
10368,-18,-11,-445,-17,2,-757,-30,-9
10369,-18,-9,-427,-15,2,-735,-29,-7
10370,-18,-8,-405,-13,2,-703,-28,-6
10371,-17,-6,-365,-11,1,-642,-26,-4
10372,-16,-6,-313,-10,0,-555,-23,-3
10373,-14,-6,-263,-9,-1,-467,-21,-3
10374,-14,-6,-231,-8,-2,-402,-20,-4
10375,-13,-6,-213,-8,-3,-362,-20,-4
10376,-14,-6,-199,-7,-3,-332,-20,-5
10377,-14,-5,-182,-7,-3,-298,-19,-5
10378,-14,-4,-166,-7,-3,-263,-19,-5
10379,-13,-3,-155,-7,-2,-238,-19,-5
10380,-12,-3,-150,-7,-1,-224,-18,-4
10381,-11,-2,-142,-7,-1,-208,-18,-4
10382,-10,-2,-127,-7,0,-181,-17,-3
10383,-9,-1,-109,-6,0,-145,-17,-3
10384,-10,-2,-94,-7,-1,-112,-17,-4
10385,-10,-3,-86,-8,-1,-92,-17,-4
10386,-11,-4,-84,-9,-1,-80,-17,-5
10387,-12,-4,-80,-10,-2,-66,-17,-5
10388,-13,-4,-71,-11,-2,-46,-17,-5
10389,-13,-4,-59,-12,-3,-24,-16,-6
10390,-14,-4,-51,-12,-3,-9,-16,-6
10391,-14,-4,-48,-12,-3,-6,-16,-7
10392,-14,-4,-48,-12,-3,-7,-16,-7
10393,-14,-5,-45,-12,-4,-5,-16,-7
10394,-14,-5,-38,-12,-4,4,-16,-7
10395,-15,-6,-32,-12,-4,13,-17,-8
10396,-16,-7,-31,-13,-3,14,-18,-8
10397,-16,-8,-32,-13,-4,8,-18,-8
10398,-15,-9,-31,-13,-4,3,-19,-7
10399,-14,-9,-26,-12,-4,5,-18,-7
10400,-13,-9,-20,-11,-4,10,-17,-6
10401,-12,-8,-20,-11,-4,9,-16,-5
10402,-12,-6,-25,-11,-3,3,-15,-4
10403,-12,-4,-30,-11,-3,-1,-14,-4
10404,-13,-3,-29,-11,-2,5,-13,-4
10405,-14,-2,-24,-10,-2,13,-13,-3
10406,-14,-3,-23,-10,-2,17,-12,-3
10407,-14,-3,-27,-9,-2,16,-12,-3
10408,-13,-4,-31,-8,-3,17,-11,-2
10409,-12,-4,-33,-8,-3,20,-11,-2
10410,-12,-3,-33,-8,-3,24,-11,-2
10411,-12,-2,-37,-7,-2,25,-12,-1
10412,-13,-1,-46,-7,-2,24,-12,-1
10413,-13,-1,-57,-7,-3,25,-12,-1
10414,-13,-1,-67,-6,-3,28,-12,-2
10415,-12,0,-76,-6,-3,28,-11,-3
10416,-12,0,-83,-5,-3,22,-11,-4
10417,-12,0,-90,-5,-3,14,-11,-4
10418,-13,1,-93,-5,-2,10,-10,-5
10419,-13,1,-95,-4,-2,10,-10,-4
10420,-12,1,-96,-4,-2,11,-9,-4
10421,-10,1,-97,-3,-2,8,-8,-3
10422,-9,1,-98,-2,-2,3,-7,-2
10423,-7,2,-99,-1,-1,-2,-6,-1
10424,-7,3,-100,-1,0,-5,-5,0
10425,-7,4,-99,0,1,-4,-5,1
10426,-7,4,-97,1,2,-4,-5,2
10427,-8,4,-93,0,2,-5,-6,2
10428,-8,3,-88,-1,2,-6,-8,2
10429,-9,2,-84,-2,2,-5,-10,1
10430,-10,1,-81,-3,2,-2,-11,0
10431,-11,0,-80,-5,1,-1,-13,0
10432,-11,0,-79,-6,0,-2,-14,0
10433,-11,0,-76,-7,-1,-4,-16,0
10434,-11,1,-72,-8,-2,-3,-16,0
10435,-10,1,-70,-7,-3,0,-16,0
10436,-9,2,-69,-7,-3,1,-15,1
10437,-9,3,-68,-7,-2,-2,-14,2
10438,-9,4,-66,-7,-2,-6,-13,2
10439,-10,4,-63,-7,-1,-7,-13,3
10440,-11,5,-60,-6,0,-6,-13,3
10441,-12,6,-58,-6,1,-4,-13,3
10442,-12,6,-58,-6,1,-5,-13,3
10443,-12,7,-58,-6,1,-5,-12,3
10444,-12,7,-57,-6,1,-4,-12,3
10445,-11,7,-54,-6,0,-1,-13,3
10446,-11,6,-51,-6,0,2,-13,3
10447,-10,6,-48,-7,0,5,-13,3
10448,-9,6,-44,-7,0,5,-12,3
10449,-8,6,-41,-7,1,5,-11,3
10450,-6,7,-39,-5,2,5,-9,3
10451,-5,8,-38,-4,2,7,-7,3
10452,-4,9,-36,-2,1,8,-5,3
10453,-2,9,-36,1,1,7,-4,3
10454,-1,9,-35,3,0,3,-3,3
10455,0,9,-36,4,0,1,-3,3
10456,0,8,-36,5,0,-1,-3,3
10457,0,8,-35,5,0,-3,-3,3
10458,0,8,-33,5,1,-5,-2,2
10459,0,9,-32,6,1,-7,-1,3
10460,-1,9,-31,6,1,-9,1,3
10461,-1,9,-32,6,2,-9,1,3
10462,-1,9,-33,6,2,-10,1,3
10463,-2,8,-33,5,2,-11,1,3
10464,-2,7,-33,4,2,-9,0,2
10465,-2,6,-31,3,2,-7,-1,1
10466,-2,6,-30,2,2,-3,-1,1
10467,-3,6,-28,1,2,0,-1,0
10468,-4,5,-25,-1,2,3,-2,0
10469,-5,5,-21,-2,1,5,-3,0
10470,-5,4,-17,-3,1,6,-4,-1
10471,-6,4,-12,-4,0,6,-5,-1
10472,-7,3,-8,-5,0,6,-6,-1
10473,-7,2,-4,-5,1,7,-7,-2
10474,-8,1,-2,-6,1,5,-7,-2
10475,-8,-1,-2,-6,1,1,-8,-3
10476,-9,-1,-3,-6,1,-4,-8,-2
10477,-9,-1,-4,-5,0,-7,-7,-2
10478,-8,1,-5,-3,-1,-10,-6,-2
10479,-7,3,-4,-1,-1,-11,-4,-1
10480,-5,5,-2,1,0,-13,-2,0
10481,-4,6,1,2,1,-13,0,1
10482,-2,7,3,4,2,-13,2,2
10483,-1,7,5,5,2,-12,4,3
10484,2,7,7,6,3,-10,6,3
10485,5,7,11,9,3,-7,10,3
10486,8,6,14,12,3,-7,14,3
10487,13,6,15,17,4,-8,19,3
10488,17,6,16,21,4,-10,23,3
10489,20,6,16,25,4,-9,27,3
10490,23,6,18,28,3,-4,31,3
10491,26,5,21,33,3,4,34,3
10492,29,6,22,37,3,12,38,3
10493,31,6,23,40,4,17,42,4
10494,33,7,22,44,5,18,45,6
10495,34,8,22,46,6,17,48,7
10496,34,9,22,48,7,17,49,9
10497,33,11,22,49,9,19,50,10
10498,33,12,22,49,10,20,51,11
10499,32,13,22,49,10,22,51,12
10500,31,14,23,48,11,24,50,12
10501,29,15,25,47,10,26,49,12
10502,27,15,26,45,10,27,46,12
10503,24,16,25,43,9,25,43,12
10504,21,16,23,41,9,23,41,12
10505,19,16,21,39,8,21,38,11
10506,17,15,20,37,7,20,35,10
10507,16,13,18,34,6,20,32,9
10508,14,11,16,31,5,21,29,7
10509,13,8,13,27,4,21,25,6
10510,11,7,12,23,3,21,22,5
10511,9,5,10,20,2,21,18,4
10512,6,4,9,17,1,20,15,3
10513,3,4,9,14,1,18,12,3
10514,1,4,9,11,1,19,10,2
10515,-2,4,9,8,1,20,7,2
10516,-4,4,10,6,2,21,4,2
10517,-6,4,9,3,2,21,0,2
10518,-8,3,8,1,2,19,-4,2
10519,-11,2,6,-2,1,15,-7,2
10520,-13,1,5,-4,0,10,-10,2
10521,-15,-1,3,-5,-1,6,-12,1
10522,-16,-2,2,-6,-2,4,-14,0
10523,-17,-2,2,-7,-2,4,-15,0
10524,-17,-2,4,-7,-2,7,-15,-1
10525,-17,-2,6,-6,-2,10,-15,-1
10526,-16,-2,8,-6,-1,13,-15,-2
10527,-17,-2,9,-6,-1,13,-14,-3
10528,-17,-1,8,-7,0,10,-14,-3
10529,-18,-1,8,-9,0,7,-15,-3
10530,-19,0,8,-10,-1,4,-15,-3
10531,-20,0,9,-12,-1,3,-15,-4
10532,-20,0,10,-13,-2,3,-15,-5
10533,-20,-1,9,-13,-2,1,-14,-6
10534,-19,-2,7,-13,-3,-2,-14,-7
10535,-18,-3,7,-13,-3,-6,-14,-7
10536,-18,-4,10,-13,-3,-10,-15,-7
10537,-17,-4,18,-13,-3,-13,-15,-7
10538,-17,-5,27,-13,-3,-16,-15,-6
10539,-17,-5,35,-13,-4,-19,-15,-6
10540,-17,-5,43,-13,-5,-19,-15,-6
10541,-16,-5,49,-12,-6,-16,-15,-6
10542,-16,-6,52,-12,-6,-14,-15,-6
10543,-16,-6,54,-12,-6,-14,-14,-6
10544,-16,-6,55,-11,-6,-16,-14,-6
10545,-16,-5,57,-11,-5,-17,-14,-6
10546,-17,-5,58,-10,-5,-16,-14,-6
10547,-18,-4,59,-9,-4,-14,-14,-6
10548,-18,-3,58,-8,-4,-13,-14,-6
10549,-18,-2,56,-7,-3,-15,-14,-5
10550,-17,-2,56,-6,-2,-18,-14,-4
10551,-17,-1,57,-6,-1,-21,-14,-4
10552,-16,-1,57,-6,0,-23,-15,-3
10553,-16,-1,57,-6,1,-24,-14,-3
10554,-14,-2,54,-7,1,-24,-14,-3
10555,-13,-3,53,-7,0,-23,-13,-4
10556,-13,-4,52,-8,-1,-21,-13,-5
10557,-13,-4,52,-8,-2,-20,-13,-6
10558,-14,-4,51,-9,-3,-20,-13,-7
10559,-16,-4,50,-9,-3,-22,-14,-7
10560,-18,-3,48,-9,-3,-23,-15,-7
10561,-20,-2,45,-9,-3,-25,-15,-7
10562,-20,-1,41,-9,-3,-27,-15,-6
10563,-20,-1,37,-9,-3,-30,-15,-6
10564,-19,0,33,-9,-2,-31,-15,-5
10565,-19,1,31,-10,-2,-30,-14,-5
10566,-18,1,32,-11,-2,-26,-14,-4
10567,-18,2,33,-12,-2,-22,-14,-4
10568,-18,2,33,-12,-1,-21,-14,-3
10569,-18,2,33,-11,-1,-23,-14,-2
10570,-17,2,33,-11,0,-26,-14,-2
10571,-17,2,35,-10,1,-28,-14,-2
10572,-16,1,38,-9,2,-28,-13,-2
10573,-15,1,42,-9,1,-24,-13,-2
10574,-15,0,46,-9,1,-22,-12,-2
10575,-15,0,49,-9,0,-22,-12,-3
10576,-16,0,53,-9,-1,-22,-13,-3
10577,-16,0,58,-9,-1,-22,-13,-3
10578,-15,1,63,-8,1,-23,-14,-2
10579,-14,1,68,-7,2,-24,-14,-2
10580,-14,1,71,-6,3,-28,-14,-1
10581,-13,0,75,-7,4,-31,-15,0
10582,-13,-1,78,-7,4,-30,-16,0
10583,-14,-1,80,-8,4,-28,-16,-1
10584,-14,-1,80,-9,3,-27,-16,0
10585,-14,-1,77,-9,2,-27,-16,0
10586,-14,0,75,-10,1,-26,-16,0
10587,-13,0,73,-10,0,-24,-15,1
10588,-12,0,72,-10,-2,-20,-15,0
10589,-11,-1,71,-10,-3,-18,-15,-1
10590,-11,-1,68,-11,-4,-17,-16,-1
10591,-11,-1,65,-11,-4,-18,-16,-2
10592,-12,-1,62,-11,-4,-19,-17,-2
10593,-13,-1,57,-12,-4,-21,-18,-2
10594,-14,0,53,-13,-3,-24,-18,-1
10595,-15,-1,47,-13,-3,-25,-19,-2
10596,-16,-1,42,-14,-4,-23,-19,-2
10597,-17,-2,36,-13,-4,-21,-19,-3
10598,-18,-2,29,-13,-5,-21,-19,-3
10599,-18,-1,21,-12,-5,-24,-19,-4
10600,-17,-1,14,-12,-5,-28,-19,-4
10601,-17,-1,9,-11,-5,-30,-18,-4
10602,-16,-1,6,-10,-5,-30,-17,-3
10603,-14,0,3,-9,-5,-28,-16,-2
10604,-13,1,0,-8,-5,-26,-14,-1
10605,-13,2,-3,-7,-5,-25,-13,0
10606,-12,3,-6,-6,-5,-24,-13,1
10607,-12,3,-7,-6,-4,-23,-13,2
10608,-12,3,-6,-6,-3,-22,-13,2
10609,-13,3,-6,-6,-2,-23,-13,3
10610,-13,3,-5,-6,-2,-26,-14,3
10611,-14,3,-3,-6,-2,-27,-15,4
10612,-14,4,3,-7,-1,-26,-16,4
10613,-14,4,10,-7,0,-24,-16,4
10614,-14,4,16,-8,1,-23,-16,4
10615,-14,5,22,-9,2,-23,-16,4
10616,-13,5,27,-9,3,-22,-15,3
10617,-13,5,33,-9,2,-18,-14,3
10618,-13,5,40,-8,2,-13,-14,4
10619,-13,5,46,-8,1,-8,-13,3
10620,-12,4,49,-7,0,-7,-13,3
10621,-12,3,49,-7,-1,-10,-12,2
10622,-11,2,48,-7,-2,-13,-12,1
10623,-10,1,46,-7,-2,-13,-11,0
10624,-9,0,46,-6,-2,-12,-11,0
10625,-7,1,44,-4,-2,-12,-10,1
10626,-6,1,40,-3,-1,-15,-10,2
10627,-5,2,38,-3,0,-16,-9,3
10628,-4,2,37,-3,1,-16,-9,4
10629,-4,2,34,-3,2,-15,-9,4
10630,-3,2,29,-3,1,-16,-9,4
10631,-3,1,24,-3,1,-19,-9,4
10632,-3,0,21,-4,0,-22,-9,3
10633,-4,0,19,-4,-1,-24,-9,3
10634,-5,0,19,-5,-1,-25,-9,2
10635,-5,0,20,-5,0,-26,-9,2
10636,-6,0,21,-5,0,-26,-9,2
10637,-7,0,23,-5,1,-26,-9,3
10638,-8,0,24,-4,2,-25,-9,3
10639,-8,-1,24,-4,2,-25,-9,3
10640,-7,-1,24,-3,2,-24,-7,3
10641,-6,-2,22,-2,1,-22,-6,2
10642,-6,-3,21,-1,1,-20,-5,1
10643,-6,-4,21,-2,-1,-16,-5,0
10644,-7,-4,22,-2,-1,-13,-5,-1
10645,-8,-4,23,-3,-2,-11,-5,-2
10646,-8,-4,22,-3,-2,-13,-5,-2
10647,-7,-4,19,-3,-1,-18,-5,-2
10648,-5,-4,17,-2,-1,-19,-4,-1
10649,-4,-4,15,-1,0,-18,-3,0
10650,-3,-3,15,0,-1,-14,-3,1
10651,-3,-2,14,0,-1,-12,-2,2
10652,-3,-1,13,0,-1,-10,-2,3
10653,-3,-1,10,1,-2,-9,-1,3
10654,-3,-2,6,1,-2,-10,-1,3
10655,-4,-2,1,1,-3,-13,0,3
10656,-4,-3,-6,1,-3,-18,0,2
10657,-3,-3,-10,1,-4,-20,1,1
10658,-2,-4,-11,1,-4,-19,1,-1
10659,-1,-5,-12,-1,-4,-18,0,-1
10660,0,-5,-14,-2,-3,-18,-2,-1
10661,1,-6,-17,-3,-3,-19,-3,-1
10662,0,-6,-18,-4,-3,-17,-4,-1
10663,-1,-6,-18,-4,-2,-13,-5,-1
10664,-2,-6,-18,-4,-2,-9,-5,-1
10665,-2,-6,-19,-4,-1,-6,-4,-2
10666,-1,-5,-20,-4,-1,-6,-4,-2
10667,-1,-5,-22,-4,0,-5,-3,-2
10668,-1,-5,-24,-3,0,-3,-3,-2
10669,-1,-5,-25,-3,0,1,-3,-3
10670,-1,-5,-27,-2,-1,3,-3,-3
10671,-1,-5,-28,-2,-2,3,-3,-3
10672,-1,-5,-31,-2,-3,0,-4,-3
10673,-2,-4,-32,-2,-3,-1,-4,-3
10674,-2,-3,-32,-2,-3,1,-4,-2
10675,-2,-2,-32,-2,-2,5,-4,-2
10676,-2,-1,-31,-2,-1,9,-4,-1
10677,-3,-1,-31,-2,-1,10,-4,-1
10678,-3,-1,-31,-3,0,10,-4,-1
10679,-3,-1,-30,-3,0,11,-5,-2
10680,-4,-1,-29,-3,-1,12,-5,-2
10681,-4,-1,-28,-3,-1,12,-5,-2
10682,-4,0,-29,-2,-1,9,-5,-2
10683,-4,0,-28,-2,-2,7,-5,-2
10684,-3,0,-25,-3,-2,7,-5,-2
10685,-3,1,-23,-3,-1,9,-6,-2
10686,-4,1,-21,-4,-1,11,-6,-1
10687,-5,1,-20,-5,0,11,-7,0
10688,-6,1,-20,-4,0,11,-7,0
10689,-6,2,-20,-4,-1,11,-7,0
10690,-6,2,-20,-2,-2,10,-6,0
10691,-6,2,-20,-1,-3,8,-6,-1
10692,-6,1,-21,-1,-3,6,-6,-1
10693,-7,1,-21,-2,-4,3,-8,-1
10694,-9,1,-21,-4,-3,2,-10,-2
10695,-10,1,-19,-5,-3,2,-11,-2
10696,-10,1,-16,-6,-3,2,-12,-3
10697,-10,0,-9,-6,-3,2,-12,-3
10698,-9,1,-1,-5,-3,3,-11,-3
10699,-8,2,9,-4,-3,5,-9,-2
10700,-7,4,18,-2,-2,8,-7,-2
10701,-7,6,22,-1,-2,11,-6,-1
10702,-7,6,23,-1,-2,13,-4,-1
10703,-7,6,23,0,-2,14,-3,-1
10704,-6,6,23,1,-3,16,-2,-1
10705,-4,5,23,2,-3,16,-1,-1
10706,-3,5,22,3,-3,14,-1,0
10707,-2,5,23,4,-2,11,0,1
10708,-1,4,24,5,-1,10,0,1
10709,0,4,26,5,0,10,1,1
10710,0,3,28,5,0,12,1,1
10711,0,2,29,4,0,13,1,0
10712,0,1,28,4,0,12,1,-1
10713,0,1,25,4,0,10,1,-1
10714,0,1,22,4,1,9,2,-1
10715,1,2,19,5,1,9,3,-1
10716,2,2,15,5,1,10,4,-1
10717,3,3,10,6,1,9,5,-1
10718,4,3,2,7,1,7,6,-1
10719,5,3,-6,7,0,7,6,-1
10720,4,2,-12,7,0,9,5,-2
10721,3,2,-17,7,-1,11,4,-2
10722,1,2,-20,7,-1,11,2,-2
10723,-1,2,-24,6,0,9,0,-2
10724,-2,2,-27,5,0,8,-2,-1
10725,-3,3,-29,5,1,8,-2,0
10726,-3,4,-31,5,2,10,-3,1
10727,-3,5,-33,6,2,11,-3,2
10728,-4,7,-34,5,3,10,-3,2
10729,-5,8,-33,5,3,11,-4,3
10730,-6,8,-30,4,4,12,-5,3
10731,-7,8,-27,4,4,11,-6,3
10732,-7,7,-27,3,5,9,-7,3
10733,-7,6,-30,3,5,6,-7,3
10734,-7,5,-33,3,5,6,-8,3
10735,-6,4,-35,3,6,7,-8,3
10736,-5,3,-37,2,6,8,-8,2
10737,-4,3,-38,1,6,5,-7,2
10738,-4,2,-39,0,5,0,-7,2
10739,-3,3,-38,0,5,-4,-6,1
10740,-3,3,-37,-1,4,-3,-5,1
10741,-2,3,-35,0,3,2,-5,1
10742,-2,4,-34,1,3,4,-5,1
10743,-2,4,-34,1,3,3,-5,2
10744,-2,5,-32,2,3,1,-5,3
10745,-1,5,-30,2,3,1,-5,4
10746,-1,6,-29,2,2,1,-6,4
10747,0,5,-28,3,2,2,-6,4
10748,0,4,-30,3,1,1,-6,3
10749,0,3,-30,3,1,0,-6,2
10750,1,1,-29,4,2,-1,-6,1
10751,2,-1,-26,3,2,-2,-6,1
10752,2,-2,-23,3,2,-2,-6,1
10753,3,-2,-21,3,1,-4,-6,1
10754,3,-2,-16,3,1,-5,-6,2
10755,2,-1,-8,3,0,-5,-7,2
10756,1,0,0,2,-1,-3,-7,2
10757,0,1,7,2,-1,0,-7,2
10758,-2,1,12,2,-1,3,-7,3
10759,-3,2,14,1,-1,3,-7,3
10760,-3,2,16,1,-1,4,-6,3
10761,-2,2,19,1,-1,6,-5,3
10762,-2,2,24,1,-2,9,-5,3
10763,-2,1,28,1,-2,12,-5,3
10764,-3,1,30,0,-3,12,-5,2
10765,-3,1,29,-1,-2,11,-5,1
10766,-3,1,29,-1,-1,11,-5,1
10767,-3,1,29,-1,-1,14,-5,1
10768,-2,1,29,-1,0,16,-6,1
10769,-1,0,27,-1,0,14,-7,1
10770,-1,-1,26,-1,0,12,-7,1
10771,-1,-1,25,0,-1,10,-7,2
10772,-2,-1,24,0,-1,9,-7,2
10773,-3,0,24,0,-2,9,-6,2
10774,-3,1,23,0,-2,8,-5,2
10775,-4,2,21,-1,-3,8,-4,1
10776,-4,3,20,-1,-4,9,-4,1
10777,-4,4,17,-1,-4,9,-4,1
10778,-3,4,12,-1,-3,6,-4,1
